p1,p2,p3
12236, 12583, 13864
9809, 13968, 16713
13968, 12230, 16713
13835, 8861, 17567
16804, 20475, 20544
12236, 13864, 14065
10607, 12554, 13977
22314, 12115, 22680
10639, 10638, 14336
8861, 13835, 13836
3669, 3816, 18573
13864, 12583, 19968
15531, 15533, 22918
1725, 1713, 21649
12542, 13769, 13826
4873, 13891, 13892
9455, 14324, 14325
14264, 12349, 14265
2352, 2588, 22903
1208, 1206, 13812
7119, 21214, 21248
1022, 15019, 21601
22735, 8209, 22818
13768, 12297, 13769
864, 862, 14763
13936, 13895, 18331
13904, 13966, 19084
1926, 7503, 22900
15797, 6440, 22292
9706, 10618, 13798
11405, 13904, 19084
10618, 13797, 13798
14454, 14452, 22864
13796, 8337, 14223
13850, 3288, 21955
8337, 13796, 18444
8706, 13753, 13813
13966, 2530, 19084
14015, 13723, 14873
14024, 14297, 22010
12180, 13916, 20167
5756, 16685, 21462
6440, 4785, 22317
13961, 11484, 13964
16793, 16794, 22468
22292, 6440, 22317
15803, 15802, 22148
10659, 10611, 22183
21278, 13720, 21280
13055, 14034, 22238
17953, 12180, 20167
13714, 7119, 21248
9000, 15368, 15370
4345, 15373, 15374
15180, 15182, 15201
104, 105, 22445
15548, 13758, 21704
8878, 9660, 15226
4345, 15372, 15373
14874, 13859, 14875
17212, 19056, 22250
4348, 5749, 15807
3925, 17953, 20167
4002, 4336, 13983
6214, 22017, 22033
4873, 13892, 13894
1877, 18915, 21185
1735, 1725, 13982
14154, 14152, 14205
12812, 8876, 15226
16959, 13816, 21661
13745, 7199, 20926
1877, 16167, 21214
5023, 5418, 13887
5418, 13772, 13887
2452, 16659, 16709
4927, 6388, 16790
13719, 13720, 21278
4858, 4857, 22488
1865, 13815, 17888
12297, 21051, 22477
13964, 11484, 13965
23050, 7558, 23077
10800, 10659, 13990
12531, 9659, 22422
9455, 14325, 16109
15175, 10923, 16108
14002, 14758, 14760
14154, 14206, 21992
7555, 15152, 22886
6631, 15175, 16108
1691, 1616, 13981
2290, 2287, 16394
1300, 1298, 16676
13984, 4334, 18871
13750, 831, 22995
6899, 7974, 16965
17354, 17355, 20841
22926, 15746, 22940
4334, 15374, 18871
761, 109, 22642
16167, 1877, 21185
13756, 6870, 13757
872, 870, 20840
6453, 8334, 14971
10917, 13726, 21727
4216, 17639, 17640
11122, 11550, 22462
14971, 10917, 15270
14014, 12916, 22002
22915, 14163, 22972
16165, 18916, 21252
860, 858, 14873
13719, 1518, 21282
15808, 2638, 21659
17355, 2153, 20841
6102, 6105, 16384
1518, 13719, 21278
14015, 10591, 20398
1226, 1221, 16039
13726, 21700, 21727
15139, 81, 22869
13875, 15438, 17960
21282, 1518, 21396
8799, 8800, 22454
22313, 13319, 22547
7789, 16376, 16378
13927, 10907, 22117
13867, 19086, 19353
12570, 14021, 18009
21659, 2638, 21700
12570, 14020, 14021
12570, 12571, 14020
8796, 8799, 16407
14021, 15906, 18009
13938, 13892, 14383
13982, 1725, 21649
13262, 12259, 22414
7895, 22464, 22607
16869, 16878, 22388
874, 872, 14244
15343, 13109, 22170
9575, 14462, 22840
13049, 13933, 22177
13276, 21318, 22460
13809, 1212, 13811
17105, 12568, 22182
13955, 10722, 21726
14152, 601, 14205
6870, 2896, 13757
144, 724, 14206
14024, 6344, 15906
15906, 6344, 18009
16375, 8720, 17599
4854, 4855, 22256
12685, 22439, 22787
9217, 9215, 17156
1167, 16597, 22248
14244, 872, 20840
10624, 13765, 21758
13758, 13757, 21704
15118, 2807, 21274
16847, 4861, 22463
13799, 14036, 20399
6319, 13791, 13792
13826, 11538, 19041
23061, 7548, 23083
7164, 17159, 21141
12542, 13768, 13769
13889, 5756, 22155
13797, 10618, 13799
13729, 5238, 21512
17358, 17357, 20871
1312, 1310, 16800
9883, 13938, 14383
10811, 12375, 19898
13863, 1022, 21601
10650, 14764, 19743
13802, 2802, 17755
13236, 14413, 22294
4346, 4348, 15807
8390, 14505, 15918
12375, 14113, 19898
4709, 15957, 21406
15118, 15117, 21431
1903, 2034, 15437
8505, 18399, 22769
2685, 13855, 16258
15705, 7154, 21134
9755, 13807, 17497
5238, 21478, 21512
713, 21035, 23079
1215, 1213, 21610
1316, 1314, 16506
14150, 601, 14152
11482, 11771, 13965
21431, 15117, 21478
22017, 13718, 22033
13925, 16521, 16522
13908, 7788, 22209
13635, 10585, 13858
21700, 2638, 21727
13807, 13711, 17497
13924, 7070, 16521
10585, 12345, 13858
6999, 8028, 21003
10704, 20266, 22400
7252, 13718, 22017
4069, 13944, 16959
13742, 2337, 21006
10632, 7070, 18931
12581, 15808, 21659
16186, 16185, 21353
15803, 10755, 15805
13877, 10728, 13879
15805, 10755, 15806
14065, 6336, 19333
12575, 13861, 19254
13925, 13924, 16521
17357, 16888, 20871
15369, 7691, 15375
2326, 2581, 22372
13806, 11575, 13817
13796, 14223, 18313
13861, 9722, 19254
7070, 13924, 18931
5566, 5568, 22098
2807, 21226, 21274
12822, 10632, 13923
4357, 21880, 22104
13944, 4069, 18217
7073, 1171, 22860
13943, 13944, 18217
11575, 13717, 13817
13923, 10632, 18931
10728, 13877, 13884
1212, 13809, 13945
6025, 7691, 15369
13877, 10858, 13884
15958, 2578, 20266
3152, 1166, 22857
13778, 10811, 19898
12822, 13923, 18836
7154, 21093, 21134
16963, 12550, 16965
17951, 17700, 21926
6814, 13943, 18217
13910, 12575, 19254
7579, 7577, 15197
12576, 12575, 13910
13724, 12966, 22867
14735, 8795, 16407
13741, 8610, 22352
7577, 9393, 15197
1854, 1870, 20759
13842, 8910, 16965
2337, 20982, 21006
8367, 5184, 14132
6321, 8706, 13814
13866, 10654, 13868
14737, 19347, 22207
13871, 12617, 19873
13763, 6461, 15562
12617, 9792, 14208
12578, 15957, 15958
8367, 14132, 14133
2552, 2590, 16258
8367, 14133, 14137
5749, 15806, 15807
1870, 1893, 14300
12617, 14208, 19873
13871, 7147, 14605
13873, 2037, 13875
14667, 4530, 22784
13879, 10728, 21282
10684, 17083, 22239
7147, 1927, 14605
13748, 11566, 19712
2807, 15118, 21431
21478, 15117, 21512
21226, 15705, 21274
7154, 15705, 21226
21093, 13742, 21134
7147, 13871, 19873
13884, 10858, 19759
12578, 15958, 20266
5238, 13729, 21558
8028, 13900, 21003
17255, 6684, 21501
2337, 13742, 21093
16407, 16408, 19213
4172, 4170, 13773
13935, 6534, 16189
15562, 1703, 18611
13763, 15562, 18611
20982, 13745, 21006
13914, 17153, 19740
15370, 15523, 19208
13925, 16522, 21443
12577, 10583, 22847
6435, 13824, 14764
717, 14067, 14757
7199, 13745, 20982
12595, 15797, 22292
17311, 19279, 20968
1870, 14300, 20759
9748, 13931, 13934
13977, 12554, 16935
12583, 19056, 19968
12615, 13934, 16453
5138, 6319, 15173
13827, 761, 22642
12615, 9748, 13934
4069, 16959, 21661
11973, 13935, 16189
14453, 14452, 14454
15370, 15372, 15523
13906, 12302, 13907
10858, 16565, 19759
6631, 4994, 15173
4334, 13984, 19712
3023, 3025, 22055
8243, 13906, 13907
14010, 14011, 14012
2158, 15124, 15126
10417, 12320, 22686
14036, 13799, 18454
15123, 15124, 19408
2581, 13845, 22372
13699, 12693, 22391
13753, 8706, 16935
6344, 14024, 22010
15123, 7865, 15654
13723, 10642, 13818
12543, 9686, 14741
15939, 15938, 21802
15957, 12578, 21406
4873, 4005, 13893
16565, 9735, 19759
1817, 1835, 15927
12585, 15654, 20560
2158, 15126, 19405
13991, 12101, 18135
14313, 14667, 22784
17639, 4216, 17641
15124, 2158, 19408
16185, 10703, 21353
9731, 14809, 21045
12543, 14741, 20241
7268, 13991, 18135
7865, 15123, 19408
22285, 16324, 22569
16839, 12584, 18637
7404, 7406, 16611
12865, 11252, 14030
4334, 3794, 15374
7406, 9689, 16611
16569, 9692, 22231
14741, 9686, 14961
2207, 2258, 22699
15372, 4345, 15523
15186, 9396, 15187
16038, 4710, 22452
6343, 13783, 14336
4678, 7165, 22834
6343, 5760, 14130
13838, 6685, 17333
8686, 8685, 14010
13764, 9452, 22382
13912, 1832, 13914
14205, 143, 14206
13783, 6343, 14130
17311, 20968, 21818
10688, 13785, 14111
14012, 14011, 14544
17736, 8412, 22676
12692, 13955, 21726
21078, 13761, 21317
13860, 12360, 22763
15654, 7865, 20560
1765, 1767, 14669
5153, 16033, 22573
14111, 13785, 19211
12114, 14025, 16035
14827, 14826, 21571
14025, 6560, 16035
1763, 1765, 19943
16382, 6413, 22245
3787, 4097, 22831
9766, 9734, 17840
17952, 9004, 18264
17951, 9004, 17952
12539, 12538, 13846
17226, 22327, 22337
17227, 17226, 22337
13805, 8329, 13982
12538, 13715, 13846
13776, 2156, 14470
13800, 6835, 14008
626, 14118, 14119
9706, 13798, 14223
1765, 14669, 19943
8386, 13814, 20994
2156, 13776, 14731
8329, 1735, 13982
17146, 9766, 17840
10670, 13882, 20179
12542, 13826, 19041
9730, 9731, 14092
8635, 13928, 17849
13815, 1865, 13981
14036, 6359, 20399
8329, 13805, 20308
4027, 4357, 17641
22424, 9340, 22434
4174, 13767, 15343
1865, 1691, 13981
601, 14150, 14240
15390, 15391, 21836
2278, 22406, 22417
10430, 13344, 22803
18331, 13895, 21857
9686, 8600, 14961
10288, 22168, 22520
5024, 13888, 17105
12879, 14505, 21786
14545, 20804, 21748
12358, 9854, 22789
13803, 6359, 14036
6359, 13803, 14245
13772, 5418, 17531
13928, 13942, 17849
16751, 15989, 20316
9766, 17146, 19461
1771, 4215, 14446
3311, 13788, 14473
4061, 13937, 19547
15511, 15506, 22711
13446, 10678, 13969
4857, 16812, 21334
13942, 5425, 17849
1195, 22061, 22487
10800, 13990, 17977
9452, 22381, 22382
13773, 21462, 22018
13990, 10659, 22183
13752, 14464, 17977
16376, 7789, 18261
9554, 13880, 14209
2258, 15248, 22362
4110, 4530, 22772
13921, 6684, 16938
14236, 4058, 14237
14731, 12585, 20560
2156, 2125, 14471
12576, 13910, 13918
15504, 15499, 22695
8412, 8413, 22342
14245, 13804, 14246
17311, 17310, 19334
12427, 14226, 22997
13222, 14236, 14237
17146, 12634, 19461
13268, 14064, 22545
15675, 4228, 17310
7593, 7591, 15356
7591, 9411, 15356
14092, 9731, 21045
5774, 15330, 21618
8720, 16375, 18261
626, 14117, 14118
11402, 13225, 22260
11484, 11482, 13965
15675, 15676, 19319
14002, 14757, 14758
13869, 640, 14318
17599, 8720, 22246
7344, 14014, 22002
6109, 5157, 16239
1759, 1761, 16602
13905, 12615, 16453
20851, 12531, 22422
13776, 12585, 14731
14699, 12673, 22221
19405, 15126, 20926
4036, 13905, 16453
4710, 21610, 22452
17310, 4228, 19334
8795, 8796, 16407
16004, 15513, 22725
19279, 17311, 19334
16110, 16112, 21439
4228, 15675, 19319
11087, 11088, 14022
14003, 14000, 14760
12634, 13949, 19461
12634, 12598, 13949
6539, 15926, 16410
10755, 15803, 22148
7184, 15676, 15678
13680, 13681, 22946
16268, 7758, 21479
1212, 1208, 13812
6539, 13948, 15926
20034, 17294, 22357
13782, 6817, 22338
6684, 13921, 21501
15798, 15797, 22195
17641, 4357, 22104
9000, 15370, 19208
13005, 14082, 19126
15676, 7184, 19319
14267, 14266, 20709
5503, 6817, 17256
14471, 2127, 20361
5000, 4999, 17256
22334, 13782, 22338
10436, 14292, 22528
7749, 13786, 21211
20937, 13179, 22811
13954, 14891, 19247
11121, 11122, 21041
7758, 16268, 21473
14082, 8493, 19126
15754, 11828, 22303
11484, 13961, 19374
15747, 9541, 22947
10713, 13005, 14081
15678, 15680, 19429
12077, 16813, 21320
13899, 6629, 14198
14081, 13005, 19126
21479, 7758, 21483
3912, 3914, 15482
11997, 19399, 19540
7184, 15678, 19429
2256, 2202, 14518
3694, 16878, 16879
13755, 10786, 21477
6075, 14800, 21232
14764, 13824, 19743
13939, 2256, 14518
12593, 14446, 14447
7199, 19405, 20926
12595, 12594, 22195
13680, 13670, 13681
21078, 7749, 21211
17294, 12256, 22637
13789, 10905, 21563
8771, 8769, 15988
4032, 15680, 15682
3694, 16879, 20361
16192, 13953, 19352
9295, 13118, 13918
15680, 4032, 19429
13771, 4172, 13773
10681, 14312, 18720
5475, 10286, 22697
6047, 15742, 21171
16120, 15385, 20864
3794, 4345, 15374
13758, 15548, 21662
4780, 4351, 13894
16330, 18884, 21904
14170, 3485, 22132
4227, 15391, 15393
15400, 8807, 15401
10655, 10657, 17850
7137, 16192, 19352
17163, 17162, 17164
16575, 12192, 22067
14825, 14824, 20966
14800, 6075, 21266
3165, 3584, 19712
13947, 2260, 14576
15682, 15684, 19380
4227, 15393, 15394
15497, 15495, 22677
15525, 10905, 21680
14266, 14489, 20709
3027, 3030, 16148
9201, 14453, 22348
4032, 15682, 19380
11142, 8050, 14016
8342, 13953, 13954
6020, 13932, 16261
15156, 3868, 22641
6020, 18732, 19465
21474, 13789, 21563
13975, 8713, 17615
12849, 8603, 21975
13971, 10712, 14891
13953, 8342, 19352
17217, 14409, 22489
12361, 14805, 22658
7234, 13728, 22351
13920, 13919, 13921
18646, 22175, 22386
17026, 10716, 22176
13761, 21078, 21211
13722, 10642, 13723
4863, 5688, 22666
6812, 16261, 19321
1737, 1716, 15440
13783, 10639, 14336
8713, 13975, 13976
13799, 10618, 18454
8712, 8339, 22346
15135, 13209, 22042
14891, 10712, 19247
8342, 13954, 19247
16592, 15343, 17727
13932, 6020, 19465
15989, 15988, 20316
9004, 17951, 21926
10712, 13971, 19271
14130, 5412, 21249
22199, 12769, 22287
12327, 14714, 22661
15684, 7169, 19380
16261, 13932, 19321
7169, 15684, 15686
2133, 2135, 16876
7555, 7553, 15152
13840, 7075, 16394
16479, 16006, 22739
21428, 8924, 22105
12302, 13906, 22726
542, 543, 14117
13893, 21391, 22432
6872, 13794, 22426
21204, 12209, 22282
16259, 1104, 22646
13891, 4873, 13893
12241, 15550, 20459
13911, 15573, 19343
6812, 13941, 15742
13911, 12605, 15330
1213, 13945, 21610
20388, 12277, 20459
540, 541, 14138
8801, 14734, 14736
13895, 13938, 21857
7553, 9407, 15152
18732, 12604, 19465
13941, 6812, 19321
14733, 8801, 16406
921, 3004, 22664
14000, 14002, 14760
1627, 1625, 21202
16407, 8799, 16408
13793, 17618, 21999
2248, 2353, 22166
17472, 5771, 22394
17457, 21479, 21483
18731, 12604, 18732
10707, 10709, 15960
16871, 2157, 16873
6835, 13800, 17083
5413, 5771, 17472
6835, 5995, 17472
14143, 14267, 20709
2188, 13818, 14763
4419, 4423, 15206
15686, 15688, 19390
15573, 9811, 19343
12277, 12241, 20459
8801, 14733, 14734
21232, 13784, 21237
17798, 17457, 21483
7169, 15686, 19390
21999, 17618, 22024
8795, 14735, 16406
8861, 13836, 16790
12605, 13911, 19343
16238, 16237, 22623
13245, 10835, 22233
11510, 13741, 22352
11174, 17105, 17824
8326, 9683, 16935
18032, 13755, 21477
14735, 14733, 16406
15550, 12241, 20465
22024, 12655, 22041
21393, 13879, 21396
17618, 12655, 22024
626, 542, 14117
12079, 15939, 21802
1511, 1535, 16919
3881, 4229, 15397
12878, 13917, 18194
10553, 14827, 21571
13786, 7749, 21474
2264, 2261, 15319
18731, 6046, 19890
1740, 3311, 14474
17768, 17531, 18277
4722, 1621, 14366
16112, 9113, 21439
2157, 2137, 16874
3146, 3344, 16283
6461, 13763, 21662
1717, 14474, 15753
13446, 13969, 13973
12604, 18731, 19890
18559, 18560, 21902
6600, 2866, 16283
15688, 4231, 19390
13819, 11434, 22933
3883, 3881, 15397
4231, 15688, 15690
4229, 15396, 15397
11018, 11020, 16023
13917, 9664, 18194
14737, 22207, 22236
7777, 20759, 22189
13786, 21474, 21563
13998, 13996, 16905
4351, 4873, 13894
12655, 12653, 22041
9685, 12552, 17977
15548, 6461, 21662
5441, 16111, 17624
11895, 11613, 22420
4923, 4925, 22297
1625, 1623, 14167
13996, 9554, 16905
21366, 12627, 21373
12190, 10691, 14019
17453, 17454, 22949
3873, 3871, 15384
9381, 7377, 13930
5711, 22950, 22951
15436, 13179, 22804
16874, 2139, 19990
22949, 17454, 22950
22041, 12653, 22057
13824, 6435, 14763
9746, 9745, 13958
12254, 13807, 22365
17239, 17026, 22176
7700, 14825, 20966
13920, 13921, 16938
13880, 9554, 13996
4231, 15690, 19274
2260, 2257, 14576
12653, 12654, 22057
19056, 12583, 22250
22884, 20085, 23002
14966, 14965, 22210
7503, 13821, 22900
2588, 13820, 22903
862, 2188, 14763
13928, 8635, 17850
7377, 10610, 13930
16111, 5441, 18187
13843, 6015, 15917
8902, 17451, 22937
15742, 13941, 21171
6075, 21232, 21237
15918, 15917, 19487
17074, 10594, 20825
10625, 12034, 22495
13819, 8902, 22935
17640, 17885, 22012
5441, 17622, 18187
12596, 10663, 14207
7764, 874, 14244
12822, 18836, 20939
14023, 9848, 22806
11087, 14022, 14198
13822, 10460, 22930
14207, 10663, 14209
12565, 13915, 13930
16810, 10282, 22502
12782, 21229, 22309
13927, 12565, 13930
9422, 17016, 22072
6435, 864, 14763
17449, 22522, 22707
13896, 12596, 19182
22918, 10458, 22922
13823, 8266, 22927
14022, 11088, 21949
22935, 8902, 22937
12296, 14749, 22494
10905, 13789, 21680
5749, 15805, 15806
8330, 3669, 18573
14263, 22584, 22880
13844, 7764, 14244
13773, 4338, 21462
15200, 15193, 22970
13878, 13879, 21393
10692, 14017, 14018
8390, 15918, 19487
3816, 4216, 18573
12596, 14207, 19182
13974, 2655, 18710
13896, 8694, 14009
6015, 13843, 15919
15917, 6015, 19487
2655, 13974, 18451
9777, 20931, 22159
21373, 12627, 21381
13831, 9454, 22427
13820, 22902, 22903
11434, 22932, 22933
1213, 1210, 13945
6046, 15801, 19890
22072, 17016, 22091
4216, 4027, 17641
8694, 13896, 19182
17898, 17899, 21780
17622, 12614, 18187
12769, 13829, 22287
10066, 14042, 22392
1641, 1639, 21142
13974, 14044, 18451
784, 102, 851
15533, 10458, 22918
10325, 10676, 22585
10460, 22929, 22930
13782, 13701, 17256
15182, 15199, 15201
1539, 1541, 14247
14010, 8685, 14011
2293, 2292, 21386
9722, 13861, 19979
16620, 12614, 17622
14223, 13798, 18313
13868, 17156, 17157
15183, 15180, 15201
9939, 14952, 21533
14044, 6927, 18451
14737, 14734, 19347
2286, 15232, 22264
13859, 12345, 23025
17020, 12627, 21366
10492, 13384, 13973
8266, 22925, 22927
10690, 9782, 17724
1625, 14167, 21202
6927, 14044, 14046
17157, 17159, 19086
11478, 11480, 19374
20975, 12849, 21975
15330, 12605, 21618
13868, 17157, 19086
13811, 1212, 13812
14154, 14205, 14206
16620, 3717, 18520
8177, 22429, 22430
13803, 13804, 14245
13882, 10670, 14092
15373, 12551, 15374
12614, 16620, 18520
3695, 19655, 19656
15189, 15183, 22959
14183, 3756, 15897
13893, 3754, 21391
14124, 12747, 21444
14505, 8390, 21786
10654, 13866, 14208
9792, 10654, 14208
13833, 3152, 22857
13743, 12547, 22113
10670, 9730, 14092
15538, 15535, 22924
12768, 21308, 22213
3695, 19656, 19990
13757, 1021, 21704
13679, 13680, 14347
17350, 19655, 20028
15391, 4227, 21836
23039, 755, 23040
3717, 14114, 18520
13181, 10092, 14268
14114, 3717, 17287
22310, 12372, 22640
13181, 14268, 14269
15894, 15895, 19406
16606, 16607, 22421
19655, 3695, 20028
13834, 7073, 22860
1915, 14056, 14058
10385, 8947, 17734
22858, 13834, 22860
22421, 16607, 22423
13965, 11771, 14170
15894, 12049, 15897
543, 14076, 14117
13918, 13919, 13920
15895, 8123, 19406
13875, 15437, 15438
3877, 3875, 15386
12865, 14030, 17734
13949, 12598, 13958
14246, 13804, 20206
6774, 14115, 17287
5508, 5510, 16024
12603, 15959, 15960
14115, 14114, 17287
9454, 22423, 22427
16035, 16034, 16037
12049, 15894, 19406
6388, 8861, 16790
15175, 15174, 15176
13861, 15210, 19979
12049, 14183, 15897
14851, 642, 23103
9931, 13860, 22763
13784, 14130, 21249
7071, 21893, 22455
14272, 6704, 14274
7764, 13844, 15210
17476, 9117, 19207
4925, 4927, 16790
7075, 2290, 16394
8910, 13842, 22100
10709, 12603, 15960
16912, 16913, 16923
20298, 13699, 22391
4173, 3792, 16572
17492, 17493, 19046
858, 13689, 14873
16964, 12225, 22162
17475, 9117, 17476
16574, 16575, 22067
14270, 6704, 14272
13878, 3558, 21381
13910, 9295, 13918
15019, 14764, 21601
16037, 16034, 16039
16571, 4173, 16572
13999, 149, 14666
8910, 6899, 16965
2188, 860, 14873
7974, 16963, 16965
14266, 760, 14489
13956, 4722, 14168
277, 647, 14203
6687, 1300, 16676
14115, 6774, 19632
1298, 2959, 16676
8908, 12549, 22145
2287, 2286, 16394
12869, 13841, 22464
13984, 13748, 19712
6687, 13724, 16657
3558, 21373, 21381
17350, 8346, 20354
15381, 4230, 15383
7112, 13992, 17492
8346, 17350, 20028
1893, 2037, 14300
12554, 13753, 16935
7846, 14084, 14086
17493, 6097, 19046
2037, 13873, 14300
14110, 13992, 18923
7112, 17492, 19046
3558, 13878, 21393
7724, 9554, 14209
9117, 17475, 19422
14148, 768, 14240
13842, 22097, 22100
1210, 1212, 13945
1927, 2248, 14605
17308, 22053, 22056
13894, 13892, 13938
13992, 7112, 18923
4354, 4356, 15961
14163, 12415, 18206
6026, 5490, 20620
21739, 3153, 22305
17355, 20354, 20621
16034, 1226, 16039
6093, 14110, 18923
1221, 1219, 16039
7153, 14249, 18979
17475, 17693, 19422
4663, 4421, 14787
1262, 1706, 22555
12075, 17308, 22056
16330, 21904, 21998
784, 851, 852
7075, 13839, 21387
12075, 10627, 22058
14162, 14163, 18206
2292, 7075, 21387
1714, 14094, 14096
20354, 8346, 20621
8761, 8969, 16753
19086, 7164, 19353
12639, 13793, 21999
12287, 12129, 22279
22274, 12287, 22279
8271, 14162, 18206
1507, 17020, 21366
16014, 20856, 22140
14002, 13999, 14666
8969, 16752, 16753
6107, 6326, 18261
12645, 15926, 22034
21252, 18916, 22603
12129, 2950, 22554
543, 544, 14076
17271, 16743, 20461
14545, 14011, 20804
14162, 8271, 14166
13765, 7427, 21758
8271, 9939, 14166
6646, 13970, 13980
9508, 22739, 22759
3875, 4230, 15386
15112, 6689, 16193
760, 14102, 14755
13659, 15112, 16193
2153, 17355, 20621
768, 14146, 14552
13885, 4910, 22975
12450, 11895, 21840
13867, 13868, 19086
9215, 9714, 17156
21237, 13784, 21249
14055, 14054, 14309
16375, 16376, 18261
15399, 15392, 15712
9203, 9201, 22348
10657, 13928, 17850
13959, 13958, 16505
3249, 3209, 17626
10654, 9217, 17156
4230, 15381, 15386
4855, 14278, 22256
2161, 21021, 22147
16564, 9724, 22571
17276, 13929, 18987
17625, 3249, 17626
17357, 17354, 20841
870, 1022, 20840
681, 547, 14028
10622, 10624, 21758
4421, 4422, 14787
13978, 7224, 17958
13775, 17227, 22337
11404, 17276, 18987
1310, 6701, 16800
21064, 14754, 21094
