p1,p2,p3
52, 53, 4203
4316, 4314, 4317
949, 947, 4726
4533, 4535, 5331
3072, 4281, 4691
4730, 3668, 5941
2551, 4109, 5949
4565, 4567, 5744
816, 814, 4580
6001, 4135, 6220
210, 211, 384
240, 241, 375
4137, 4162, 5952
1636, 4380, 4397
4148, 6072, 6077
4296, 1231, 4961
4535, 1950, 5331
4225, 5885, 6178
411, 63, 4253
5125, 887, 6196
2349, 2829, 4227
646, 1231, 5571
221, 222, 4293
2120, 2349, 4227
4777, 1197, 4781
1442, 4273, 6008
1839, 1938, 6177
4297, 4296, 4961
3466, 4847, 6206
5350, 5164, 6121
4515, 3390, 6228
281, 282, 347
70, 336, 4241
2253, 4490, 6135
319, 4231, 4232
2006, 893, 6201
240, 375, 4157
233, 234, 373
4161, 3148, 5184
2562, 4919, 5930
4590, 4592, 4833
284, 285, 408
1843, 2066, 6197
197, 198, 376
213, 214, 324
75, 423, 4271
216, 217, 4230
219, 220, 4226
3674, 4235, 4845
1126, 1192, 5279
4111, 4113, 4252
4169, 1761, 5688
2713, 4267, 5221
41, 364, 4384
1618, 4647, 5948
4233, 1196, 5411
2429, 4237, 4239
5173, 5174, 6200
4195, 307, 4356
4267, 2713, 4268
1231, 4296, 5571
967, 982, 4784
4137, 5952, 5963
404, 280, 4355
4400, 6163, 6168
1033, 6069, 6079
360, 4263, 4264
3895, 3567, 4330
4465, 3673, 4467
4131, 4130, 4132
5069, 5070, 6114
4791, 4797, 6054
4234, 1925, 4397
4408, 4833, 5700
360, 172, 4263
2005, 965, 4784
4380, 3676, 4397
4071, 199, 6229
337, 4131, 4176
283, 4097, 4139
4194, 5959, 5987
2166, 2823, 4287
1196, 4233, 4269
308, 359, 4356
257, 258, 4275
4548, 3755, 6053
4136, 4134, 4666
278, 279, 4306
2171, 4144, 6142
6145, 4175, 6217
4179, 335, 5869
4147, 6487, 6492
1984, 4579, 4866
3472, 4888, 6167
4288, 5123, 5770
5727, 4324, 5745
928, 4239, 5799
3560, 4025, 6518
4569, 826, 4570
1829, 1858, 6185
3802, 4717, 6175
4456, 3116, 4457
4270, 4357, 5709
5099, 3731, 5996
4079, 6317, 6421
1250, 1348, 4536
66, 4164, 4231
4203, 329, 4206
96, 97, 4182
4199, 4152, 4200
405, 4282, 4283
4434, 4128, 5983
4457, 3116, 5249
100, 101, 4248
1244, 1243, 4255
1305, 1244, 4255
4272, 2181, 4458
3804, 3011, 6068
1348, 4526, 4536
4187, 2109, 5584
236, 321, 4214
4129, 4037, 4130
808, 836, 4802
2424, 3018, 5244
4329, 3895, 4330
4320, 3686, 5716
227, 228, 4207
4313, 4314, 4316
2043, 445, 4372
773, 6514, 6517
1636, 1634, 4380
427, 232, 4291
311, 312, 4191
4174, 3632, 6502
4149, 1713, 5959
3014, 2800, 5972
289, 290, 389
6004, 5653, 6463
307, 308, 4356
4235, 3674, 4359
4087, 792, 5062
1761, 5727, 5745
101, 409, 4248
4533, 5331, 5835
2181, 4272, 5059
3773, 4563, 4565
1518, 3014, 4725
3532, 3748, 4801
2763, 2338, 4359
99, 361, 4445
661, 5856, 6209
656, 4302, 5661
4202, 2129, 4802
1156, 4266, 5911
4163, 5849, 6059
1420, 1250, 4536
4234, 3672, 5260
3478, 4905, 6144
106, 107, 400
2793, 4406, 4408
3018, 4319, 5244
258, 365, 4275
4058, 3304, 5861
4060, 4081, 4596
3784, 6042, 6043
288, 289, 4152
3748, 3747, 6014
1386, 1412, 4725
4358, 6434, 6456
4555, 4556, 5897
5659, 4169, 5688
4976, 4327, 5581
103, 372, 4254
239, 240, 4157
62, 63, 411
436, 40, 4384
2390, 4607, 5924
1348, 4524, 4526
3355, 4948, 6182
3505, 5603, 6317
632, 4249, 5819
207, 337, 4176
2440, 4212, 5937
1761, 4169, 5727
4456, 2279, 4986
309, 310, 4185
2344, 4320, 5716
172, 173, 4263
5011, 3705, 5873
129, 130, 340
4360, 2831, 5562
285, 286, 4154
679, 681, 5184
330, 38, 4337
6042, 1715, 6043
2663, 3509, 6199
3309, 4143, 6079
3670, 4166, 4344
1315, 4697, 5984
4202, 3532, 4801
358, 277, 4321
4828, 3040, 4830
1037, 1025, 4781
4155, 1318, 4163
4191, 370, 4192
5853, 3997, 6454
4133, 3710, 6344
4258, 4256, 5192
330, 4339, 4367
5214, 1106, 6509
164, 394, 4165
4976, 2546, 4977
4211, 4210, 6250
102, 103, 4254
2109, 5659, 5688
3773, 4565, 5744
1965, 3057, 5990
126, 127, 4444
2440, 4925, 6009
4327, 1995, 4484
4340, 436, 4341
4240, 2345, 5845
4281, 4332, 4691
386, 444, 445
2083, 4780, 5913
6053, 3755, 6069
6027, 3702, 6173
4446, 2319, 4636
4547, 4545, 5929
4177, 335, 4178
1241, 1223, 4558
1504, 1304, 5202
4779, 5057, 5459
386, 446, 4304
4562, 4563, 5609
2572, 5244, 5866
238, 412, 4171
1106, 6506, 6509
2295, 1684, 4632
5011, 1873, 5893
341, 287, 4199
1990, 4194, 5987
4063, 746, 6098
4177, 4178, 4372
6204, 4895, 6379
5519, 5104, 6536
5888, 624, 6336
67, 68, 383
4082, 4170, 4784
4522, 4524, 5337
4801, 4800, 5696
4303, 1574, 5785
6014, 3747, 6023
5297, 3323, 6087
6296, 4094, 6451
4524, 1348, 5337
2129, 4801, 5696
5214, 5215, 6510
3116, 4456, 4986
191, 386, 4304
3674, 2763, 4359
3687, 5034, 5351
4977, 2546, 5616
246, 247, 382
4243, 1311, 4559
2793, 4408, 5700
2546, 4976, 5581
4337, 436, 4340
4266, 3219, 5911
4319, 3018, 5699
2109, 4187, 5659
4211, 6250, 6254
3704, 4468, 5523
4578, 4694, 4866
4395, 1496, 5921
2174, 4325, 5280
5269, 3790, 6192
224, 362, 4217
1197, 4777, 4779
6510, 5215, 6512
2659, 3506, 6169
4347, 3893, 5501
5174, 3512, 6200
4392, 4406, 5667
4090, 4089, 5765
4425, 4319, 5699
5986, 2517, 6015
5466, 4187, 5584
4881, 4884, 6085
3050, 5493, 5870
3691, 4394, 5779
2425, 2572, 5923
4299, 413, 4300
1498, 1628, 4467
2151, 1946, 5159
360, 4264, 5886
2262, 2831, 5669
222, 425, 4293
4563, 3773, 5609
69, 4241, 4242
233, 373, 4291
4833, 2786, 5700
226, 419, 4190
4783, 4704, 4950
4313, 348, 4314
4163, 950, 5849
943, 2512, 4666
5706, 1101, 6181
402, 264, 4345
3676, 4234, 4397
3553, 5039, 6385
1878, 5466, 5584
857, 1196, 4270
5174, 5175, 6211
416, 311, 4191
4327, 4484, 5581
5141, 4161, 5184
4332, 1915, 4691
5893, 1873, 5914
2781, 4160, 6145
444, 4177, 4372
1113, 4769, 5590
4696, 4697, 6002
1878, 5034, 5421
4244, 291, 4245
3390, 6219, 6320
858, 860, 5517
826, 816, 4580
3261, 4500, 6020
4782, 4783, 4950
1051, 945, 4666
4790, 4794, 6061
207, 208, 337
177, 178, 4299
5005, 3647, 6064
4239, 4237, 6120
3030, 4281, 5203
38, 39, 4337
4257, 4256, 4258
1197, 4779, 5459
69, 70, 4241
4301, 6016, 6029
4530, 4533, 5025
418, 154, 4213
222, 223, 425
4769, 1113, 5054
3556, 6444, 6501
4330, 3567, 5402
4886, 3780, 6093
4156, 5049, 5546
4287, 4288, 5770
4735, 4732, 5876
312, 313, 370
2831, 4360, 5669
224, 225, 362
534, 3090, 6103
4551, 2345, 5902
25, 26, 4342
122, 123, 414
2989, 3674, 5756
2318, 4234, 5260
4178, 4181, 4372
4536, 4528, 5025
84, 85, 333
6013, 1186, 6026
820, 818, 5529
2713, 2166, 4287
3788, 4503, 6095
4162, 3118, 5952
1819, 5195, 6070
1938, 4292, 6177
4803, 1316, 5676
1878, 5421, 5466
5959, 1713, 5987
4579, 4578, 4866
2067, 4520, 4522
437, 4368, 4369
4326, 1995, 4327
4246, 332, 4247
353, 96, 4182
2231, 2234, 6072
178, 413, 4299
4943, 3317, 6073
442, 111, 4363
2067, 4522, 5337
6211, 5175, 6215
4901, 3288, 5838
947, 1051, 4726
4712, 4854, 4855
330, 4337, 4338
396, 113, 4420
47, 431, 4348
238, 239, 412
441, 163, 4165
2392, 3977, 5159
3494, 6051, 6066
185, 186, 6165
4287, 2823, 4288
2772, 4711, 4855
2011, 5808, 5992
4559, 1311, 5210
4696, 6002, 6013
3711, 5887, 6024
314, 4168, 5846
3039, 4211, 4832
4556, 1594, 5897
4621, 4871, 4872
378, 74, 4271
419, 227, 4207
3307, 5050, 6005
4310, 2431, 4633
4711, 4712, 4855
5678, 4746, 5878
4144, 2171, 6163
186, 187, 6019
248, 249, 4126
5034, 3687, 5421
2066, 4290, 6197
1242, 1342, 4587
373, 4216, 6125
4406, 2793, 5667
3574, 4347, 5501
214, 215, 4987
1442, 4944, 6032
5107, 3440, 6067
234, 235, 4215
4570, 826, 4580
4473, 4411, 5784
4263, 410, 4265
4408, 4407, 4593
4268, 2713, 4287
1267, 1229, 5287
70, 71, 336
4697, 3446, 5984
5351, 1881, 5570
4647, 4646, 5948
5294, 656, 5661
4961, 4960, 5748
4289, 1006, 6401
3040, 3037, 4832
4454, 2279, 4456
4593, 4590, 4833
287, 288, 4199
1198, 5906, 6315
812, 1361, 5575
4518, 4520, 5737
4407, 2341, 4593
2429, 1126, 5279
4808, 5107, 6067
4597, 3340, 6102
53, 329, 4203
68, 69, 4242
1361, 4574, 5575
2410, 2411, 5951
5025, 4533, 5835
4411, 3076, 5784
77, 322, 4361
1982, 4552, 6168
1234, 4447, 4448
3687, 5351, 5570
1857, 4309, 6265
3741, 4360, 4559
657, 654, 5294
5074, 5075, 6037
5049, 5047, 5546
2427, 949, 4726
4846, 2519, 5310
3698, 5081, 5190
1267, 5287, 5358
4367, 4339, 4368
4394, 1397, 5779
4567, 4568, 5944
3040, 4828, 4875
4247, 4333, 4334
3148, 4344, 5388
1242, 4587, 5495
274, 275, 430
73, 74, 378
326, 188, 4353
4911, 1107, 6242
5013, 2845, 6137
826, 4569, 5529
315, 399, 4168
326, 4353, 4354
5590, 4320, 5681
1334, 1396, 4431
5928, 1618, 5948
4278, 5525, 5982
7, 395, 4364
45, 46, 328
4171, 412, 4172
4291, 373, 6125
146, 147, 351
226, 227, 419
4847, 627, 6206
4633, 3127, 5561
1332, 1334, 4431
3024, 3541, 4366
2129, 808, 4802
1224, 1242, 5495
3878, 2966, 4376
1033, 4143, 6097
2061, 4735, 5876
4344, 2064, 5388
4559, 4360, 5562
225, 226, 4190
2860, 4547, 5929
634, 632, 5819
4405, 2255, 4990
2106, 5004, 5005
3727, 4405, 4990
1113, 5590, 5681
124, 348, 4313
4818, 4303, 5785
859, 4270, 5709
1269, 1267, 5358
6072, 4160, 6077
4627, 2018, 4628
1396, 4346, 4431
4281, 3072, 5203
5768, 4117, 6463
1628, 4465, 4467
2919, 4331, 4390
92, 407, 4250
1864, 1863, 4426
439, 4203, 4204
367, 11, 4387
231, 427, 4370
3031, 1865, 4390
277, 278, 4321
4463, 3745, 5719
4266, 1156, 5892
37, 330, 4367
2521, 4357, 5909
5061, 2521, 5909
4303, 3718, 5816
229, 230, 323
254, 255, 354
4346, 1396, 4432
5845, 4491, 5989
4307, 628, 6280
4534, 5147, 5148
4380, 1634, 5766
1915, 4332, 4692
4184, 5914, 5973
3106, 4562, 5609
5748, 4960, 5788
1634, 1286, 5766
2169, 2171, 6142
3238, 5474, 5953
220, 320, 4226
4359, 2338, 5158
1881, 5081, 5353
836, 1316, 4802
1917, 2319, 4446
656, 646, 5571
2872, 4894, 6522
3621, 3623, 5946
232, 233, 4291
4911, 3808, 6252
347, 282, 4139
860, 5236, 5517
1192, 1458, 5279
438, 4176, 6311
3762, 5009, 6238
2572, 2424, 5244
369, 273, 4382
4247, 332, 4333
2431, 4310, 4632
92, 93, 407
4847, 3803, 6224
4885, 3751, 5896
2173, 2174, 5280
4994, 4688, 5394
3156, 4425, 5699
3723, 5099, 5996
1684, 2431, 4632
4785, 3255, 6009
400, 107, 4151
4969, 4901, 5838
2411, 3637, 5786
4395, 5865, 5958
1995, 4326, 4687
3126, 5763, 5818
3775, 5493, 5641
753, 756, 4687
4888, 1108, 6167
1832, 2280, 6058
4813, 2816, 4826
4543, 4545, 4547
196, 197, 4229
36, 37, 4367
4730, 2427, 6034
4520, 2067, 5737
3058, 2576, 5939
2966, 2964, 4376
244, 245, 4378
1662, 2153, 5969
328, 4350, 5746
1305, 4257, 5202
4830, 3040, 4832
26, 27, 4439
3688, 3775, 5641
350, 20, 4365
2001, 5873, 5988
4901, 4900, 5874
5023, 2060, 5024
1881, 5353, 5570
4194, 1990, 6016
276, 358, 4379
4342, 26, 4439
1316, 5517, 5676
2816, 4813, 4827
681, 1407, 5184
419, 4207, 4208
1948, 4362, 5773
5998, 4453, 6141
3705, 5011, 5893
188, 189, 4353
4090, 4591, 4594
771, 790, 4866
5081, 3698, 5353
82, 426, 4398
2174, 4468, 5825
223, 224, 4217
1626, 1498, 4467
195, 196, 5869
3567, 2680, 5402
4884, 1617, 6085
4821, 4654, 5028
1086, 972, 5932
5069, 4796, 5124
4160, 2781, 6077
1406, 4401, 5176
4468, 1788, 5523
114, 4418, 4420
248, 4126, 4684
4315, 348, 4336
1513, 4438, 4587
4083, 4084, 4175
4199, 4200, 4201
39, 40, 436
1196, 4269, 4270
76, 77, 4361
4871, 4621, 5521
4562, 3106, 4713
4310, 4633, 5561
2341, 4407, 4811
4868, 4871, 5521
426, 83, 4396
81, 82, 4398
5190, 1892, 5565
6069, 3755, 6079
3541, 3022, 4377
5029, 5851, 5994
1879, 1462, 5769
46, 47, 4348
5463, 6439, 6443
4302, 656, 5571
4543, 4544, 4545
5113, 5068, 5317
262, 263, 4153
5816, 3718, 5831
3148, 679, 5184
4307, 4308, 6291
4888, 3797, 6186
3738, 6448, 6459
3686, 5187, 5716
1169, 1168, 4473
1533, 1904, 5778
1813, 4885, 5896
4905, 626, 6144
124, 125, 348
4183, 3014, 5972
4250, 407, 4251
2218, 1504, 5202
4614, 4619, 5945
4726, 4098, 6034
263, 264, 402
1304, 1305, 5202
4865, 3304, 4912
4743, 2281, 4746
1552, 1715, 6029
1390, 4680, 5850
151, 152, 356
97, 98, 415
33, 34, 379
1715, 4301, 6029
3331, 3834, 5964
4607, 3862, 5924
4290, 6187, 6197
389, 290, 4244
129, 340, 4282
2057, 4463, 5719
3689, 3688, 5728
3828, 4683, 6427
3157, 5187, 5592
4680, 3228, 5850
628, 6267, 6280
4591, 4090, 5765
4746, 2281, 4747
1368, 1283, 4392
5832, 2865, 6078
4615, 4616, 5840
3528, 3530, 4803
437, 4367, 4368
3067, 4458, 4512
850, 2440, 5937
1368, 4392, 5667
256, 406, 4582
5115, 2419, 6021
4480, 4481, 4482
5187, 4672, 5592
5874, 4900, 5889
2345, 1393, 5845
1322, 4435, 5144
4114, 1086, 4115
6252, 3808, 6267
1107, 6234, 6242
1168, 4411, 4473
1496, 4395, 5958
429, 306, 4195
2857, 4733, 5319
4331, 3031, 4390
1556, 1990, 5987
3034, 3035, 4875
3698, 5190, 5565
310, 416, 4185
5918, 3153, 6262
1342, 1513, 4587
2572, 4228, 5923
368, 116, 4412
4701, 4706, 6100
3688, 5641, 5728
4391, 755, 4687
1245, 1338, 4544
5108, 1322, 5144
110, 111, 442
4438, 1513, 5222
1316, 858, 5517
4594, 1249, 5093
4413, 4412, 4480
6291, 4308, 6297
860, 862, 5236
393, 262, 4153
368, 4412, 4413
83, 84, 4396
4654, 4821, 5031
1501, 1638, 5392
4584, 1601, 4920
4115, 5932, 6110
4416, 4413, 4480
11, 12, 4387
4358, 3547, 5508
2060, 5023, 5181
5068, 5113, 5318
374, 81, 4398
6224, 3803, 6234
423, 76, 4361
415, 98, 4445
818, 826, 5529
4583, 4584, 4920
6083, 2352, 6102
4647, 5986, 6015
1329, 1326, 5177
439, 52, 4203
627, 6193, 6206
4681, 5883, 5904
4498, 2248, 6038
4905, 3794, 6152
59, 60, 346
2095, 5115, 6036
80, 81, 374
114, 115, 4418
2463, 2790, 5701
4458, 2181, 4512
113, 114, 4420
1152, 1098, 4499
3256, 4683, 6442
4470, 1879, 5769
4483, 4729, 4730
2988, 4076, 4443
2279, 4454, 4499
6420, 3828, 6427
2729, 2370, 4433
6439, 3537, 6443
75, 76, 423
5320, 2857, 5642
1380, 5011, 5873
4283, 4282, 4286
1105, 6297, 6303
324, 214, 4987
3707, 5114, 5160
4727, 3231, 5826
3699, 4823, 5121
4733, 2857, 5320
3254, 5889, 5917
2790, 4782, 4950
6356, 491, 6402
74, 75, 4271
953, 951, 4729
4734, 3219, 5264
27, 387, 4439
1993, 4494, 4495
235, 4214, 4215
1228, 4404, 5287
84, 333, 4396
5525, 809, 5982
3045, 5046, 5589
4647, 1618, 5986
4320, 2344, 5681
4090, 4594, 5093
5493, 3775, 5870
5596, 5007, 5715
167, 168, 371
755, 4391, 4688
2108, 4381, 5753
4384, 364, 4385
3854, 4272, 4458
5056, 2040, 5057
5156, 5154, 5882
1904, 4476, 5778
4297, 4961, 5748
5110, 5113, 5317
1340, 1245, 4544
19, 20, 350
4749, 4236, 5158
4885, 1856, 5979
621, 629, 4424
2175, 1930, 2375
4314, 348, 4315
4404, 1228, 5314
194, 195, 335
4264, 4263, 4265
142, 143, 5636
654, 656, 5294
4493, 3046, 4494
1970, 2376, 4434
254, 354, 4318
184, 390, 4427
352, 304, 4383
364, 42, 5823
3162, 5320, 5642
4393, 2006, 6201
1916, 1917, 4446
862, 865, 5236
629, 2254, 4424
6170, 3678, 6179
1617, 6055, 6085
3449, 3547, 3844
338, 4501, 4502
4688, 4391, 5394
1129, 1080, 4747
1329, 5177, 5497
6186, 3797, 6193
2376, 4474, 4475
1076, 1074, 4880
556, 3046, 4493
4791, 4873, 4936
4904, 5928, 5948
14, 355, 4421
1865, 1622, 4390
414, 123, 4313
1229, 1228, 5287
4249, 4167, 5819
5057, 2040, 5459
2519, 820, 5529
4418, 4419, 4420
5047, 5046, 5545
1809, 1948, 5773
5123, 4288, 5763
1885, 2227, 4464
1420, 4536, 5025
5310, 2519, 5529
265, 440, 4345
302, 303, 4557
39, 436, 4337
1108, 6164, 6167
6223, 3746, 6302
4322, 2254, 4323
19, 350, 4373
4408, 4593, 4833
443, 6, 4364
4309, 6241, 6265
2850, 5678, 5878
12, 433, 4387
5004, 4498, 5005
851, 5937, 6017
1331, 1329, 5497
4990, 2262, 5669
4755, 4842, 4844
2345, 4240, 5902
151, 356, 4311
2965, 2964, 2966
5057, 4779, 5443
3304, 4865, 5861
4544, 1338, 4545
4387, 433, 4388
112, 396, 4363
2962, 2963, 2964
3740, 5108, 5144
2673, 2640, 3449
2255, 4405, 5604
4108, 3484, 6116
2089, 4583, 4920
273, 274, 4382
230, 231, 4370
1336, 1347, 4461
3069, 3854, 4458
1791, 1862, 1863
4707, 4705, 4709
4929, 3792, 6126
4425, 3156, 5530
414, 4313, 4316
5047, 5545, 5546
2975, 5350, 6121
4101, 2888, 6235
1784, 3067, 4512
553, 738, 4639
4500, 1717, 6020
5014, 4840, 5015
756, 1995, 4687
1406, 5176, 5177
3966, 3563, 4506
790, 1984, 4866
1993, 4495, 4985
4465, 1968, 4466
4427, 390, 4428
293, 294, 4333
3880, 3577, 3938
2281, 1129, 4747
1892, 5114, 5267
1560, 1713, 5875
1638, 4540, 5392
5797, 3321, 6065
4638, 2006, 6208
2811, 2236, 4827
4315, 4336, 4926
2961, 2775, 2962
4681, 4680, 5883
2774, 2690, 2775
4466, 1968, 5983
2716, 4819, 4820
951, 2427, 4729
5024, 2060, 5294
2643, 2956, 5950
4694, 771, 4866
2248, 1363, 4452
1626, 4467, 5532
2390, 4606, 4607
3127, 4633, 5623
3929, 4689, 5003
2060, 657, 5294
2390, 2184, 4606
2964, 3867, 4376
5261, 2826, 5262
2018, 977, 4628
710, 6000, 6109
3696, 4648, 5453
123, 124, 4313
2967, 2966, 2968
179, 180, 4471
5586, 1355, 5687
5969, 4081, 6272
2313, 2640, 2673
2519, 4846, 5670
2170, 2689, 2690
2376, 2183, 4474
1892, 5267, 5565
4496, 4634, 4635
1934, 2188, 4513
3576, 3577, 3880
2772, 4855, 5465
1083, 5124, 5675
5195, 3786, 6070
5863, 4238, 5894
3858, 2729, 3860
1862, 1661, 5004
5114, 3707, 5267
2158, 1934, 4513
12, 13, 433
7, 8, 395
4178, 335, 4179
304, 305, 4383
3126, 4716, 4877
158, 159, 398
4552, 4400, 6168
4311, 356, 4312
3319, 2182, 4422
4648, 2154, 5453
4197, 4195, 4356
1439, 1508, 4724
5855, 4142, 6148
6152, 3794, 6164
2673, 3449, 4377
5056, 4981, 5396
755, 753, 4687
2985, 4945, 5044
1429, 1432, 4504
381, 218, 4459
2728, 2370, 2729
3213, 5408, 5872
1929, 1706, 1930
117, 118, 435
2236, 2816, 4827
328, 4348, 4349
2968, 2966, 3878
21, 422, 4365
1867, 1968, 4465
4669, 4757, 4759
1925, 1691, 4397
3576, 3043, 3577
1406, 1269, 5358
6016, 1990, 6029
5439, 1986, 5629
4131, 4132, 4133
111, 112, 4363
2587, 4861, 4862
1790, 1661, 1791
1863, 1955, 4426
1638, 1667, 4540
4688, 4994, 5439
1403, 1323, 5061
2338, 2074, 5158
626, 6139, 6144
3026, 3024, 4366
3319, 4422, 4423
2040, 5056, 5396
264, 265, 4345
215, 434, 4987
47, 48, 431
738, 3641, 4639
5780, 1748, 5795
1098, 2279, 4499
1951, 4537, 4539
1091, 2341, 4811
1574, 4303, 5816
2918, 2988, 4443
184, 185, 390
589, 4667, 4759
2587, 4862, 4865
274, 430, 4382
4204, 4203, 4206
1791, 1661, 1862
1092, 1076, 4880
5023, 5020, 5181
2375, 1930, 2791
3943, 4088, 4159
5898, 1156, 5911
4711, 2772, 5200
4656, 4658, 4659
2640, 2311, 5508
4602, 4603, 4604
3740, 5053, 5108
4589, 4590, 4593
4236, 4359, 5158
3024, 3022, 3541
1009, 922, 4713
297, 298, 4441
3035, 3040, 4875
5914, 1873, 5973
4697, 1315, 6002
5, 6, 443
2962, 2965, 4442
1326, 1406, 5177
4844, 599, 5205
4624, 4623, 4625
4467, 3673, 5532
1427, 1429, 4504
429, 4195, 4196
1783, 1507, 4917
42, 43, 5823
4373, 350, 4374
1605, 4483, 5941
4699, 4705, 4707
1657, 1914, 4958
4494, 4496, 4497
2281, 4743, 5527
1508, 4451, 4724
2188, 4503, 6143
4945, 4946, 5044
505, 510, 5855
1863, 1862, 1954
560, 623, 4634
3530, 4202, 4803
1261, 1169, 4473
3404, 5020, 5021
4774, 4780, 4782
3346, 3348, 4144
4696, 6013, 6026
3854, 3906, 3907
2106, 1862, 5004
4733, 4731, 5319
4858, 4856, 5628
1993, 4493, 4494
3695, 4504, 4505
218, 219, 4459
1883, 1885, 4464
4826, 2816, 5316
4689, 3568, 5003
1691, 1636, 4397
3009, 3608, 3908
3883, 3584, 4479
2700, 3015, 4818
1951, 4539, 4540
3345, 3286, 3346
6163, 2171, 6168
3106, 1009, 4713
1739, 5196, 5197
2477, 2772, 5465
137, 138, 4343
573, 1319, 4658
5160, 1895, 5413
4761, 4984, 5526
20, 21, 4365
3069, 3853, 3854
5889, 4900, 5917
558, 560, 4634
231, 232, 427
1283, 1174, 4392
1698, 1696, 4692
4621, 4872, 6007
2977, 2763, 2989
4600, 4819, 5385
1791, 1864, 4422
269, 270, 397
279, 404, 4306
2375, 2791, 2792
3897, 3898, 3943
1495, 2248, 4498
4840, 5014, 5183
2587, 4865, 4912
5046, 5045, 5589
2977, 2989, 3649
2716, 4820, 5136
1322, 1224, 5495
575, 573, 4658
2586, 3756, 4740
330, 4338, 4339
4422, 1864, 4423
5209, 4910, 5703
4517, 4516, 4518
2724, 2935, 5040
4819, 2716, 5385
4336, 4444, 4926
4755, 4844, 5205
1696, 1915, 4692
4411, 1605, 5907
4813, 3034, 4875
3060, 1860, 4550
4749, 1645, 5579
4823, 1256, 5121
2834, 4734, 5264
1247, 1152, 4499
173, 174, 410
4416, 4480, 4482
4346, 4432, 5480
1648, 1861, 4451
3285, 3286, 3345
4386, 364, 5823
1183, 4727, 5826
2962, 2964, 2965
2573, 4542, 4543
5065, 5069, 5124
2170, 2690, 2774
2805, 3818, 6179
1370, 1405, 1498
1434, 4516, 4517
1879, 5863, 5894
3144, 4761, 5526
2587, 2491, 4861
1099, 4617, 5328
1437, 2253, 4554
4768, 4769, 5965
4431, 3691, 5779
4863, 4860, 5791
4776, 4781, 5913
4513, 2188, 6161
4349, 4348, 4351
2146, 2169, 2170
4589, 1239, 4590
2026, 4548, 6053
4622, 4623, 4624
1889, 4957, 5620
4611, 4615, 4622
1995, 758, 4484
4821, 583, 5031
386, 445, 446
1700, 1912, 4478
2313, 2311, 2640
4673, 4675, 4721
4401, 1406, 5358
4782, 4780, 4783
3869, 3583, 3897
2962, 2775, 2963
1400, 3156, 4492
368, 4413, 4414
1601, 4584, 5185
4691, 4690, 4928
3922, 3026, 4366
1955, 2311, 2313
1666, 1501, 5392
6126, 3792, 6139
5262, 2826, 5473
2774, 2775, 2961
1989, 4598, 4599
4381, 3380, 5753
3072, 4691, 4928
2573, 1627, 4542
4555, 3339, 4556
4449, 2994, 5812
4481, 4588, 4728
4812, 4813, 4826
2826, 5261, 5401
824, 822, 5670
4676, 3250, 5698
4336, 126, 4444
3910, 3320, 6131
1402, 1290, 4982
3854, 3853, 3906
3582, 2691, 3583
2942, 4602, 4604
3707, 5160, 5413
3015, 4303, 4818
2790, 4950, 5701
4115, 1086, 5932
3404, 5019, 5020
3088, 4812, 4826
1515, 4486, 4487
3650, 2586, 4740
4257, 4258, 4259
478, 5153, 5895
4640, 3340, 5417
3288, 4901, 5874
5344, 3603, 5345
2375, 3049, 4433
5523, 1592, 5726
4638, 3708, 5326
5055, 5057, 5443
1434, 1070, 4514
806, 3127, 5623
1367, 1283, 1368
3574, 3868, 4347
3781, 2724, 5040
1569, 1568, 1570
1370, 1368, 1405
4667, 4669, 4759
2170, 2774, 5284
4802, 1316, 4803
4167, 5808, 5819
4871, 4870, 4872
2964, 2963, 3867
1078, 953, 4729
2936, 3947, 4488
591, 589, 4759
2988, 4075, 4076
4825, 4826, 5316
1124, 1151, 4997
1667, 1951, 4540
3285, 3284, 3286
1567, 1566, 1568
1621, 1570, 1622
2148, 3256, 4739
1620, 1402, 4982
1515, 4487, 5302
1367, 1368, 1370
2942, 2676, 4602
1707, 1708, 1916
1396, 1336, 4461
1716, 5123, 5763
3780, 6346, 6447
977, 979, 4628
2961, 2962, 4442
2845, 1409, 5745
1508, 1648, 4451
4553, 1435, 4554
1860, 1803, 4550
3057, 1872, 4551
840, 3066, 4598
1434, 4514, 4515
4272, 3907, 4305
3032, 3031, 3846
2791, 1930, 5532
1680, 1958, 5451
308, 309, 359
3020, 2796, 3043
2807, 3287, 4646
3067, 3069, 4458
2690, 2689, 3574
779, 776, 4898
4485, 1895, 5150
323, 230, 4370
2931, 3913, 4506
4890, 3847, 4891
3305, 1295, 4511
2742, 2679, 2936
5261, 4997, 5401
3187, 5243, 5803
1758, 4676, 5698
3346, 3347, 3348
405, 4283, 4284
1442, 1165, 4944
5281, 3149, 5597
3969, 3968, 4072
1791, 1863, 1864
1498, 1405, 1628
4076, 4075, 4077
1914, 4585, 4958
4721, 4675, 5457
2985, 2756, 5613
1149, 1239, 4589
4481, 435, 4588
3042, 1117, 4811
4550, 2002, 5322
1867, 1967, 1968
3850, 2736, 3852
3002, 4111, 5728
6, 7, 4364
3313, 3755, 4548
5763, 4288, 5818
4608, 1783, 4917
4236, 4749, 5579
433, 13, 4421
3943, 3898, 4088
2936, 3662, 3947
5124, 4796, 5675
1435, 1437, 4554
4414, 4413, 4415
328, 46, 4348
3020, 3043, 3576
4957, 3374, 5620
