p1,p2,p3
1272, 1516, 2911
2757, 1585, 2881
1841, 1542, 2924
1693, 2559, 2912
1814, 1692, 2959
67, 68, 2913
948, 2789, 2934
288, 35, 2914
1542, 1322, 2924
1669, 1744, 2915
1450, 1719, 2916
1855, 2776, 2938
2302, 2826, 2833
155, 405, 2917
406, 273, 2918
1104, 1106, 2919
2126, 1557, 2922
2053, 2050, 2923
2107, 2098, 2925
115, 116, 2926
2053, 2923, 2928
1694, 2453, 2946
2453, 1698, 2952
1744, 1671, 2944
2789, 1755, 2934
2908, 1756, 2946
2952, 1698, 2960
1582, 2501, 2927
1803, 1759, 2966
2055, 2053, 2928
281, 333, 2929
2084, 1699, 2930
1698, 2456, 2960
1708, 1771, 2931
2960, 2456, 2965
233, 234, 2932
946, 948, 2934
2751, 1528, 2937
1302, 1339, 2935
2456, 1700, 2965
1771, 2820, 2931
2965, 1700, 2972
1555, 1913, 2941
1112, 1114, 2939
2227, 305, 2940
1700, 1798, 2972
125, 126, 2943
2106, 311, 2944
2227, 2940, 2949
2, 141, 2953
2346, 1702, 2948
2946, 2453, 2952
2220, 2227, 2949
140, 2, 2953
2220, 2949, 2956
2104, 2103, 2951
2039, 331, 2952
2027, 376, 2957
2039, 2952, 2960
2226, 2220, 2956
2560, 1714, 2958
375, 2039, 2960
375, 2960, 2965
2325, 2326, 2961
1594, 1591, 2964
2125, 375, 2965
2450, 1321, 2963
2125, 2965, 2972
1352, 1332, 2970
326, 2125, 2972
2110, 2111, 2969
290, 2746, 2942
2832, 1710, 2857
2749, 1693, 2912
374, 2714, 2947
405, 2762, 2917
331, 2946, 2952
2797, 1779, 2964
2893, 1343, 2920
1527, 2751, 2933
2896, 1305, 2962
2776, 295, 2938
2326, 2853, 2873
1600, 2747, 2950
2800, 330, 2959
2786, 1841, 2924
1792, 2755, 2955
295, 2774, 2938
2852, 1228, 2923
2147, 2780, 2945
2925, 1301, 2954
2815, 1792, 2955
2796, 290, 2942
396, 2870, 2915
2326, 2874, 2961
2874, 2323, 2961
2865, 374, 2947
141, 2821, 2953
2875, 1756, 2932
2051, 2893, 2920
2890, 1290, 2951
2885, 1803, 2966
331, 2908, 2946
1737, 2896, 2962
2107, 2925, 2954
