p1,p2,p3
3504, 5392, 6813
4811, 4809, 4817
2251, 5929, 5997
5919, 3579, 7081
3236, 4659, 4796
2019, 5251, 6191
1063, 6193, 7148
3674, 5667, 6817
996, 944, 6977
4200, 4958, 7032
4536, 3323, 4830
4992, 4682, 6475
484, 485, 4739
4968, 3352, 4970
2788, 3315, 5557
4695, 4700, 7136
2113, 2249, 6008
4690, 4691, 7109
4706, 2343, 7018
4599, 7172, 7184
4720, 1651, 6756
4973, 1108, 7220
5915, 3580, 7079
4702, 4275, 7045
4141, 4710, 4711
4708, 1800, 6052
5468, 2251, 5997
2755, 7152, 7162
4949, 4947, 6285
1800, 4708, 5567
4751, 405, 4752
3101, 3100, 5029
4709, 1844, 6857
7887, 4505, 7894
2271, 7534, 7538
2601, 2745, 4893
4968, 4967, 6313
5694, 1000, 6074
7529, 2989, 7537
5101, 2521, 5310
2745, 2602, 7027
5005, 4726, 6092
4141, 4711, 4920
2694, 7128, 7136
1687, 1875, 6845
7534, 5679, 7538
5913, 3587, 7068
5143, 1541, 6859
6889, 1945, 6892
1411, 2278, 5154
4742, 6889, 6892
485, 486, 4739
2790, 4761, 5023
1127, 5079, 6992
2250, 2117, 5689
5468, 4161, 6345
5530, 6039, 6777
4970, 3352, 4971
5567, 4708, 6075
5098, 2521, 5101
4903, 4162, 6922
3327, 4732, 6197
5, 6, 4779
1377, 4728, 6395
6696, 5630, 7035
3662, 4222, 6793
5688, 2250, 5689
2251, 5468, 6345
484, 177, 485
2051, 5567, 6075
5713, 4681, 6913
4122, 4712, 6988
6976, 4671, 7201
2250, 5435, 5986
4908, 3460, 4909
2537, 6492, 7121
4703, 4702, 7116
3053, 7181, 7207
967, 7457, 7459
4706, 4707, 7047
3336, 3334, 5009
4160, 5694, 6074
7457, 5741, 7459
1093, 5693, 6619
4820, 4071, 4858
1277, 1350, 4746
5489, 1090, 6693
4798, 4799, 4834
5148, 6770, 6792
7139, 4670, 7164
1856, 1413, 5154
5245, 6869, 6875
1424, 1541, 6829
2521, 5098, 6302
5840, 3593, 7059
3322, 3338, 4830
5098, 5096, 6302
3352, 4968, 6313
5052, 3762, 6983
4719, 2051, 6075
3655, 4221, 6780
4720, 4721, 6835
6859, 1541, 6865
2281, 5248, 6865
2051, 4719, 5587
3292, 4967, 4995
876, 878, 5570
7034, 5622, 7042
4616, 1622, 7140
4160, 5693, 5694
5557, 3315, 6331
4718, 4785, 4791
6237, 2522, 7487
4820, 4818, 4892
1340, 7034, 7042
3307, 4994, 5312
4936, 2621, 6803
6897, 1970, 6901
4893, 3351, 5118
4718, 4791, 6245
4750, 180, 4751
4203, 6897, 6901
1988, 3094, 7058
1648, 4740, 4822
4500, 4086, 4866
6330, 5128, 7089
2783, 992, 6993
3324, 4920, 5120
3064, 4798, 4834
5205, 3733, 6843
5177, 4164, 6318
2555, 4866, 5114
2605, 5074, 6013
1578, 6138, 6877
4038, 7087, 7377
2119, 2250, 5986
5587, 4719, 6051
4903, 1371, 6805
3760, 4706, 7018
6000, 2995, 7096
794, 792, 5459
1802, 5587, 6051
5078, 5079, 7012
3303, 4731, 5009
4703, 7116, 7127
4878, 3282, 4956
5079, 5230, 6992
5568, 4154, 5570
6862, 5345, 6863
4981, 4849, 7290
890, 5488, 5490
4669, 4718, 6245
5842, 2121, 5986
1012, 888, 5490
723, 727, 5023
3550, 4166, 5729
4591, 6428, 6977
4814, 4811, 4817
7047, 4707, 7085
1542, 6862, 6863
1844, 6853, 6857
4735, 1823, 6475
2343, 7006, 7018
3327, 3328, 6256
5229, 2316, 6348
2016, 5054, 6161
4967, 3292, 6313
4718, 3285, 5645
7070, 6154, 7233
4158, 7189, 7454
4658, 2368, 7106
7029, 1566, 7045
1341, 768, 7306
6907, 1969, 6910
5280, 4176, 6844
4151, 5842, 5986
4727, 1802, 6051
1802, 4727, 6135
4209, 6907, 6910
1000, 5571, 6074
3518, 5447, 6716
3623, 6300, 6729
1350, 2018, 4746
1550, 5245, 6875
1638, 1811, 5012
1875, 5294, 6845
2423, 5467, 5998
5785, 3602, 7030
6840, 5374, 6846
5396, 6642, 6935
2034, 4736, 6710
6755, 3774, 7161
4166, 5728, 5729
5512, 2252, 5902
2785, 2787, 5010
4994, 2341, 5312
1418, 1540, 6792
2367, 2354, 5102
4847, 5188, 6724
183, 437, 4787
3528, 3530, 5491
6183, 4888, 6980
2052, 6135, 6208
6135, 4727, 6208
6915, 2512, 6919
5595, 5596, 6736
4797, 6915, 6919
4755, 2009, 6409
4955, 6395, 6689
5143, 5142, 6829
6844, 4176, 6853
1325, 1380, 4954
5078, 7012, 7029
1383, 512, 4756
6702, 3765, 7134
1543, 6840, 6846
478, 4771, 4772
5004, 1653, 6593
2794, 4837, 4854
2605, 1055, 5458
6835, 4721, 6890
4843, 4852, 6628
4939, 4938, 6677
4159, 5229, 6348
3040, 4874, 4875
428, 4780, 4781
2052, 4733, 6288
5550, 6435, 7110
5240, 5101, 6119
4733, 2052, 6208
5693, 4160, 6619
6921, 1903, 6925
1567, 5005, 6092
4828, 6921, 6925
4163, 5176, 5177
6825, 5442, 6830
2630, 5240, 6119
4794, 5043, 6655
4787, 437, 4788
4194, 6838, 6841
1946, 4747, 6679
4422, 4650, 6976
2135, 2133, 5903
3548, 3550, 5729
1803, 6288, 6347
4806, 4807, 4960
4680, 7401, 7415
2016, 5043, 5054
2737, 3038, 4816
2091, 7546, 7548
415, 5275, 5276
512, 514, 4756
3040, 4873, 4874
179, 180, 4750
5003, 4164, 5177
1031, 1075, 6180
1857, 1419, 6971
5092, 2640, 5094
3324, 4141, 4920
6288, 4733, 6347
478, 7, 4771
7546, 5706, 7548
6928, 2488, 6930
446, 5278, 5279
4902, 6928, 6930
1089, 5390, 6144
3524, 5489, 6693
5303, 2503, 6886
2125, 2423, 5998
7273, 4260, 7274
478, 4772, 4773
5176, 4163, 6331
180, 181, 4751
1281, 7273, 7274
5248, 2281, 6869
4732, 3327, 6256
1932, 2737, 4816
6986, 1127, 6992
2090, 6825, 6830
4455, 5772, 6383
4753, 4787, 4788
4157, 5929, 5998
5929, 2127, 5998
4773, 4772, 4774
4809, 4816, 4817
2225, 6197, 6630
6933, 1968, 6936
5281, 6277, 6335
3105, 3101, 5029
4961, 6933, 6936
3733, 6804, 6843
3590, 4720, 6756
5355, 5356, 6888
4784, 5013, 5029
4620, 4622, 4737
5004, 4174, 6681
3540, 3542, 5571
485, 433, 486
4785, 2304, 4791
4783, 4165, 4784
1827, 4931, 4932
4784, 5012, 5013
2555, 2360, 6577
1001, 5787, 5788
5074, 2605, 5458
5902, 2252, 5903
4861, 4863, 4865
2803, 4793, 4794
2039, 5416, 6128
5569, 1091, 6658
4772, 4771, 4901
1870, 6420, 6441
3043, 4806, 4960
4263, 7264, 7266
3598, 4208, 6687
1899, 6055, 6806
5772, 1803, 6383
2493, 4782, 5927
415, 5274, 5275
4731, 3336, 5009
428, 115, 4780
4826, 4825, 6663
4562, 4570, 4571
5772, 4455, 6420
7264, 1268, 7266
5204, 5205, 6843
4456, 5771, 6453
6940, 1967, 6943
4822, 4741, 4927
1827, 4930, 4931
1377, 4829, 7022
2139, 2137, 5928
6888, 5356, 6893
4230, 6940, 6943
1651, 6719, 6756
4770, 2772, 5164
1412, 1539, 6748
6869, 2281, 6875
5080, 5076, 6968
3100, 4784, 5029
6818, 5439, 6822
3067, 3065, 4856
94, 95, 5274
6807, 5483, 6815
862, 1001, 5788
5101, 5310, 6119
1552, 6818, 6822
187, 436, 4862
4167, 4757, 5125
4736, 6698, 6710
3302, 4765, 5010
1803, 6347, 6383
4757, 4167, 6215
1277, 4746, 6421
6420, 4455, 6441
6946, 2516, 6948
5398, 6946, 6948
5125, 4922, 6206
3380, 4890, 5162
3714, 4709, 6857
3433, 5004, 6593
4722, 4998, 7282
3040, 4875, 4956
4161, 5903, 6345
4824, 2350, 4825
5013, 5015, 5029
4775, 4772, 4901
4837, 2794, 4853
486, 488, 4126
4886, 3380, 5162
6409, 5116, 6653
5165, 7058, 7232
4798, 3064, 5286
92, 93, 5277
4740, 4741, 4822
1844, 4709, 6866
4262, 7255, 7257
4838, 4850, 4854
5361, 5360, 5362
2289, 2291, 4853
4833, 3064, 4834
4837, 4838, 4854
288, 289, 483
6519, 4764, 6529
4765, 3302, 5009
4435, 4462, 7406
7255, 1261, 7257
2974, 2976, 6337
4164, 5003, 5252
1945, 5413, 6895
388, 280, 4899
1799, 6519, 6529
2088, 6807, 6815
1872, 6477, 6488
2486, 6856, 7187
3319, 3321, 5120
4947, 2772, 6285
176, 177, 484
6892, 1945, 6895
2787, 3302, 5010
4163, 5177, 6318
6868, 5350, 6871
2640, 2367, 5102
5206, 2320, 5229
4774, 4776, 4777
4650, 4651, 4671
4750, 4751, 6483
4469, 3067, 4856
1811, 1959, 5012
3048, 3064, 4833
4819, 4818, 4820
4261, 7249, 7252
4686, 4687, 4766
4890, 1360, 5162
6827, 4218, 6828
4825, 2350, 4827
3040, 2005, 4873
4862, 436, 4863
727, 2790, 5023
352, 5340, 5341
5616, 6433, 6682
7249, 1284, 7252
4816, 3038, 4817
3045, 2974, 6337
878, 5568, 5570
856, 1094, 6463
5159, 2334, 6316
178, 433, 485
4619, 5044, 5200
3334, 4765, 5009
1000, 876, 5570
4769, 6847, 6850
3325, 3327, 6197
1292, 1325, 4954
3380, 4886, 5553
415, 94, 5274
1846, 6827, 6828
446, 5277, 5278
4711, 5159, 6316
4875, 4878, 4956
2305, 4785, 5645
2252, 2135, 5903
3339, 3340, 4497
5161, 5305, 6507
1834, 6321, 6480
5771, 4456, 6477
5480, 5479, 6790
6277, 3454, 6335
5604, 6406, 6749
4758, 1872, 6488
4818, 3038, 4892
6253, 1947, 6945
3369, 6576, 6795
1259, 6908, 7219
2377, 2375, 6098
4861, 4862, 4863
5728, 4166, 5843
4852, 2314, 6628
5025, 3780, 7137
725, 723, 5023
2012, 4789, 6506
2252, 5512, 5928
4907, 4909, 6898
2005, 2003, 4873
4628, 1301, 7505
1854, 1932, 4808
2056, 6498, 6510
4967, 4966, 4995
4258, 7234, 7235
5431, 6327, 6427
4808, 1932, 4816
1365, 1363, 4827
4257, 7224, 7228
6853, 4176, 6857
5088, 2642, 5090
850, 999, 6575
479, 117, 4823
2561, 4810, 4905
7234, 1260, 7235
5610, 6426, 6732
5771, 1870, 6453
498, 1924, 4821
1390, 1591, 5047
1943, 2544, 4855
4954, 4854, 6625
7224, 1283, 7228
5451, 6563, 7090
5188, 2318, 6724
5094, 2640, 5102
1107, 7476, 7479
6477, 4456, 6488
7476, 5736, 7479
4165, 4783, 5047
2498, 4800, 5932
4165, 1638, 5012
2622, 3017, 4867
6819, 5667, 6823
4062, 4867, 4868
1542, 5350, 6868
1827, 1664, 4930
2378, 6649, 7073
4764, 2056, 6510
4777, 4776, 4778
5096, 5102, 6302
5072, 5305, 6013
1877, 6819, 6823
2817, 4933, 4934
199, 407, 5221
4836, 2341, 4994
95, 5272, 5274
1633, 2034, 6710
5667, 2082, 6817
190, 378, 4883
4886, 4885, 5553
5787, 1001, 5921
90, 91, 5339
4803, 2355, 5431
1012, 5490, 5491
4139, 3528, 5491
2640, 5092, 6098
6373, 1965, 6937
5481, 5483, 6802
4167, 5125, 6206
4966, 3346, 4995
7489, 5583, 7495
3105, 5030, 5032
2143, 2141, 5933
5423, 2605, 6013
1872, 4758, 6498
3646, 6280, 6776
4831, 3233, 4832
376, 4549, 7773
2794, 2289, 4853
5346, 5345, 6861
6395, 4728, 6689
2817, 4934, 6305
5043, 2016, 6655
5762, 7342, 7560
966, 7489, 7495
1614, 1946, 6679
1799, 4768, 6537
4890, 5455, 6320
7704, 5224, 7720
1094, 5745, 6463
1664, 1662, 4930
5280, 1845, 6838
1970, 5424, 6906
2785, 5010, 6321
182, 183, 4787
2355, 4803, 5430
1302, 1344, 6041
3915, 5149, 5249
4894, 404, 4895
7484, 5691, 7486
5491, 3530, 6147
2493, 5927, 5933
3637, 6294, 6764
960, 7484, 7486
5220, 5222, 5224
4173, 6394, 6557
6901, 1970, 6906
5074, 5072, 6013
5142, 6814, 6829
6861, 5345, 6862
1312, 1377, 6395
4774, 4775, 4776
3315, 5175, 5176
1870, 6441, 6453
486, 487, 488
1442, 1542, 6868
1366, 1368, 4935
2556, 2555, 5114
4896, 4895, 4897
4793, 2803, 6041
1380, 2794, 4954
4883, 378, 4884
4496, 3184, 4926
7591, 2476, 7594
4784, 4165, 5012
3630, 6298, 6746
3224, 4279, 4535
4889, 3319, 5120
7584, 2462, 7587
7580, 2456, 7583
6498, 4758, 6510
6681, 4174, 6719
7577, 2450, 7579
4752, 405, 4753
2350, 1365, 4827
4871, 2565, 4872
5712, 7334, 7554
7575, 2444, 7576
6462, 1698, 6864
1376, 1400, 4927
1703, 1846, 6832
4995, 4974, 6282
3292, 4995, 6282
4894, 4895, 4896
2000, 2565, 4871
4802, 6842, 6848
1377, 1342, 4829
4917, 399, 4918
6039, 2078, 6777
6537, 4768, 6545
1651, 4720, 6835
1699, 2269, 6837
5144, 5247, 5301
437, 184, 4859
116, 479, 4780
1432, 1550, 6875
3734, 4888, 5930
4193, 5299, 6287
4885, 2608, 5553
3321, 3324, 5120
2540, 2561, 4905
6769, 5695, 7003
4888, 3353, 5930
2291, 2294, 4853
1032, 1031, 6180
2325, 3319, 4889
1001, 5843, 5921
7565, 5799, 7566
4782, 2493, 5928
1695, 1876, 6848
2055, 4786, 6556
7492, 5648, 7493
3234, 3233, 4831
3536, 5569, 6658
5890, 2068, 6069
1886, 3310, 4880
6569, 2644, 6610
4867, 3017, 4868
6, 7, 478
116, 117, 479
5172, 4029, 5210
2355, 5430, 6205
3571, 6672, 7014
5221, 407, 5222
2544, 3016, 4855
1076, 1033, 5431
4923, 1042, 6175
3038, 2739, 4892
490, 492, 3051
1691, 2279, 6850
4851, 2322, 6851
5887, 2068, 5890
1105, 7492, 7493
1428, 2281, 6865
2017, 4969, 4970
2641, 7596, 7597
1400, 4822, 4927
2009, 1066, 6409
5355, 2275, 6871
352, 5339, 5340
6327, 2938, 6427
3078, 5108, 5109
5887, 5885, 6238
2056, 4764, 6519
3370, 7598, 7599
95, 96, 5272
2660, 2622, 4867
2557, 3304, 4914
4866, 2555, 6577
4222, 6210, 6793
2350, 4824, 6166
5245, 1550, 6905
1038, 1610, 4900
486, 433, 487
2752, 3015, 4971
4806, 3043, 5126
1075, 2803, 6180
2279, 4769, 6850
4906, 2009, 4908
3282, 3041, 4956
8, 427, 4771
6719, 4174, 6756
4154, 3540, 5571
1625, 1853, 4919
5026, 7156, 7174
6698, 1946, 6710
283, 404, 4894
2936, 5455, 5456
2608, 4885, 4913
6197, 4732, 6630
6321, 5010, 6480
4752, 4753, 4754
6556, 4786, 6560
1272, 1277, 6421
6838, 1845, 6841
178, 179, 433
4973, 7204, 7387
3781, 6677, 7052
4762, 1341, 7184
5571, 3542, 6074
2421, 2608, 4913
5102, 2354, 6302
4497, 3340, 4519
2137, 2252, 5928
3023, 3259, 3339
446, 92, 5277
4817, 3038, 4818
5220, 5221, 5222
5923, 2498, 5932
5171, 5172, 5210
7531, 4040, 7532
860, 862, 5788
1373, 1367, 6166
1853, 5056, 5057
2068, 5887, 6238
730, 2012, 6506
4835, 2341, 4836
5410, 5411, 6077
5213, 5215, 5216
4882, 189, 4883
6, 478, 4779
4920, 2340, 5120
3338, 4766, 4830
177, 178, 485
93, 415, 5277
4875, 4874, 4876
4910, 2644, 5412
2559, 3316, 5126
3065, 3224, 4856
2533, 1943, 4855
400, 12, 4915
111, 399, 4917
5740, 1874, 6565
5430, 5152, 6205
4221, 6262, 6780
1874, 6560, 6565
450, 5535, 5536
4958, 3084, 7032
4711, 4082, 5159
2321, 2320, 6401
2493, 2139, 5928
186, 187, 4862
1287, 2009, 4906
1845, 5280, 6844
2355, 1076, 5431
7452, 666, 7462
2803, 4794, 6180
2772, 4770, 6285
5299, 2578, 6287
2311, 2557, 4914
1591, 4165, 5047
4912, 1584, 4922
5843, 4166, 5921
5041, 3133, 5042
3182, 4924, 4926
5328, 6679, 6852
2786, 1828, 5175
5740, 4457, 6572
6804, 4738, 6843
5920, 4168, 5922
1574, 1642, 4922
4928, 4200, 4929
1595, 1648, 4822
3064, 2797, 5286
2017, 536, 4969
1853, 1617, 5056
4812, 4811, 4813
3352, 2752, 4971
5141, 5145, 5146
4747, 1946, 6698
5734, 7046, 7051
4761, 6596, 6650
1626, 6183, 6980
5305, 5072, 6507
4800, 2498, 5933
6457, 406, 7743
3184, 3182, 4926
4912, 4922, 5125
1660, 4200, 4928
620, 618, 5892
3361, 1294, 4955
2296, 2341, 4835
3209, 4111, 4857
3346, 4966, 5565
2270, 5419, 6536
280, 281, 4899
2254, 5920, 5922
2642, 5088, 6142
991, 4921, 4938
2668, 3065, 3067
1925, 3333, 4946
5003, 1585, 5252
1403, 1588, 5201
4943, 4538, 4944
2536, 2562, 2668
2375, 2640, 6098
7046, 3572, 7051
5903, 2133, 6345
4869, 3017, 5117
5455, 2936, 6320
6300, 1880, 6729
3182, 3056, 4924
3224, 4535, 4856
4768, 1799, 6529
7503, 710, 7601
88, 89, 5534
4880, 3310, 6803
2092, 3346, 5565
4812, 4813, 4815
4633, 4634, 4635
4810, 4809, 4811
6837, 4891, 6839
3168, 3103, 5032
1608, 1559, 5150
488, 489, 490
5352, 5354, 5355
6572, 4457, 6584
6744, 5778, 6972
5880, 713, 5883
2038, 975, 4938
286, 287, 432
2393, 2391, 6142
864, 866, 5843
3284, 2751, 5190
5141, 5146, 5147
5619, 5620, 7028
6349, 2064, 6446
4510, 3238, 4988
4081, 4538, 4943
5906, 7061, 7064
7482, 5493, 7485
5729, 1093, 6619
4771, 427, 4901
5800, 7351, 7569
2335, 2334, 6354
2540, 1979, 2561
1400, 1595, 4822
2691, 2693, 5108
2558, 4946, 5358
1854, 1821, 1932
7488, 5524, 7494
5024, 2025, 7114
2300, 2301, 2302
7061, 3573, 7064
1979, 1854, 4808
1063, 1020, 4962
2561, 4808, 4809
4175, 4738, 6804
2302, 2304, 4785
3086, 3067, 4091
2772, 2766, 5164
1904, 758, 4980
959, 7488, 7494
5880, 5878, 6148
1887, 1886, 4880
2147, 2145, 5923
364, 5268, 5269
3392, 5209, 6278
15, 383, 4940
384, 108, 4941
2817, 1366, 4935
438, 278, 4952
2304, 2310, 4791
2999, 5104, 5105
5164, 2768, 6336
117, 118, 4823
4963, 382, 4964
5090, 2642, 6098
1644, 1584, 4912
2310, 2535, 2536
755, 752, 4945
755, 4945, 4980
5642, 2254, 5922
3078, 2691, 5108
3414, 6332, 6482
4755, 6409, 6653
5670, 1873, 6594
442, 4985, 4986
4924, 4925, 4926
2803, 1302, 6041
5420, 5419, 6567
1036, 1038, 4900
4712, 2657, 6988
5357, 2982, 5466
4047, 3168, 5032
2055, 6537, 6545
2743, 3261, 5200
1873, 6584, 6594
202, 362, 5226
4125, 4091, 4544
2554, 496, 4821
3315, 2786, 5175
5123, 5137, 6190
494, 496, 2554
20, 374, 5183
713, 5880, 6148
2096, 2246, 4974
1046, 4904, 6487
5338, 6652, 7020
4285, 3250, 4507
91, 446, 5339
1932, 2736, 2737
2038, 4938, 4939
3059, 4473, 4987
3041, 2656, 4956
5589, 2048, 6913
2666, 2973, 3054
5670, 4458, 6601
2303, 2302, 2305
274, 382, 4963
5668, 7521, 7522
4859, 389, 4860
2989, 1369, 4979
5083, 2634, 5086
1990, 3133, 5041
5137, 5135, 6190
3359, 4990, 5405
2758, 5171, 5210
364, 97, 5268
2668, 2562, 3065
2999, 5103, 5104
4810, 4811, 4812
2008, 995, 5028
1375, 1309, 5002
4875, 4876, 4877
3312, 2011, 5033
2421, 4913, 5163
1820, 1620, 1821
1951, 1953, 6120
4091, 3067, 4469
1392, 1390, 5047
1040, 1042, 4923
1818, 1625, 4919
7006, 4715, 7018
758, 755, 4980
5411, 2792, 6077
4236, 6656, 6707
435, 4894, 4896
1360, 4890, 6320
2306, 2305, 2307
188, 189, 4882
5194, 5196, 5197
496, 498, 4821
1876, 4802, 6848
2225, 2103, 5011
1386, 1376, 4927
2600, 2996, 5119
2003, 4871, 4873
2011, 736, 5033
2141, 2493, 5933
2642, 2377, 6098
1656, 1657, 5050
189, 190, 4883
5057, 3437, 7210
383, 16, 4984
1294, 1077, 4955
6309, 4826, 6663
3233, 3048, 4833
2936, 5456, 6275
2327, 2325, 4889
4655, 4544, 4656
1891, 2533, 4992
352, 90, 5339
2045, 4193, 5189
2561, 1979, 4808
4770, 5164, 6336
1618, 6484, 6497
4580, 3222, 4991
3733, 5205, 6902
4915, 441, 4916
3017, 2620, 5117
2531, 2530, 6303
4868, 3017, 4869
442, 106, 4985
5077, 4275, 5119
2737, 2738, 2739
5681, 5655, 6121
4614, 3284, 5190
788, 5407, 5408
1584, 1574, 4922
1588, 1641, 6244
991, 1016, 4921
2296, 2297, 2298
2298, 2299, 2300
23, 409, 5237
3001, 2540, 4905
4786, 2055, 6545
2320, 5206, 6401
2300, 2303, 5312
198, 199, 5221
984, 2783, 5027
5213, 5211, 5215
4168, 5920, 5923
1106, 7482, 7485
1999, 2000, 4871
3248, 4552, 5202
8, 9, 427
114, 115, 428
2254, 5642, 6012
2316, 4914, 6348
3109, 6600, 6708
5195, 3418, 6167
2311, 2338, 2557
7, 8, 4771
2498, 2143, 5933
5596, 6343, 6736
1657, 1661, 5050
181, 182, 405
1926, 1925, 4946
3302, 3303, 5009
1028, 5034, 5035
4052, 3188, 4062
2308, 2307, 2311
6601, 4458, 6607
782, 5410, 6077
626, 624, 5893
2536, 2535, 2562
2341, 2298, 5312
5362, 2990, 5363
2303, 3307, 5312
1995, 1996, 1997
4742, 2503, 6889
1507, 2047, 6618
1251, 1249, 5196
5141, 5138, 5145
661, 2013, 4996
2334, 5159, 6354
450, 5534, 5535
3261, 4619, 5200
2296, 2298, 2341
2310, 2536, 4791
2557, 2709, 3046
1511, 1806, 6609
2294, 2296, 4835
1917, 2007, 5132
5663, 2643, 6120
1503, 1867, 6621
3339, 3259, 3340
5226, 362, 5227
2910, 2982, 5353
364, 5269, 5270
999, 5581, 6575
4071, 3209, 4857
1405, 4715, 7006
4963, 4964, 4965
4840, 4839, 4841
5420, 6567, 6598
5062, 5071, 5230
3316, 4806, 5126
5352, 5353, 5354
3250, 3234, 4831
1515, 2041, 6589
4959, 3043, 4960
4868, 4869, 4870
2000, 2542, 2565
1499, 5649, 6614
1997, 1998, 1999
5044, 2594, 5200
4809, 4808, 4816
2908, 2910, 5353
5419, 3462, 6536
1357, 7062, 7098
2302, 2301, 2304
713, 620, 5892
2769, 2772, 4947
961, 7469, 7472
2739, 2740, 2741
1062, 2025, 5024
4933, 2817, 4935
4047, 5031, 7544
2300, 2302, 2303
2568, 2556, 5114
2934, 3171, 5249
3113, 4146, 5233
1820, 1821, 1854
2560, 2559, 5126
2561, 4809, 4810
4813, 4811, 4814
380, 5573, 5574
4932, 4130, 7139
5649, 1871, 6611
5211, 195, 5215
2558, 5358, 6366
277, 438, 5133
85, 86, 5572
5873, 1103, 5876
788, 5406, 5407
185, 389, 4859
1028, 524, 5034
411, 261, 5260
2737, 2739, 3038
2530, 5153, 6303
4650, 4671, 6976
701, 698, 5059
1561, 1396, 1598
5629, 5628, 7054
1249, 2022, 5196
1370, 1398, 1995
498, 500, 1924
1344, 1403, 6041
1493, 5670, 6601
4863, 436, 4864
4161, 5902, 5903
4941, 443, 4942
4169, 6198, 6356
5006, 3230, 5007
488, 487, 489
3435, 4174, 5004
1519, 1805, 6559
4904, 3463, 6487
3046, 2709, 3236
1871, 6607, 6611
4873, 4872, 4874
1932, 1821, 2736
5649, 4460, 6614
1403, 5201, 6041
4071, 4857, 4858
2294, 2295, 2296
1874, 6556, 6560
4370, 4456, 6453
1367, 2350, 6166
3048, 2797, 3064
1662, 4928, 4930
1342, 1370, 4829
5883, 713, 5892
2002, 1999, 2003
2557, 2338, 2709
4842, 4841, 4843
739, 2601, 5118
2303, 2305, 2306
5021, 4087, 5022
3291, 5051, 5052
1386, 4927, 6412
4838, 4836, 4839
4170, 4169, 6356
1396, 1371, 4903
2305, 2302, 4785
536, 538, 4969
975, 991, 4938
6832, 4999, 6833
3304, 3046, 3305
2716, 5195, 6167
3107, 3762, 5051
490, 491, 492
5209, 2619, 6278
2668, 3067, 3086
2311, 2307, 2338
2080, 7565, 7566
3311, 4798, 5286
766, 1341, 5046
6525, 2270, 6536
5244, 5357, 5466
2040, 6970, 7122
5011, 3325, 6197
1052, 1014, 5160
1487, 5740, 6572
1103, 5873, 6016
5680, 5681, 6121
2645, 5659, 5661
4111, 4600, 4601
1038, 1039, 1040
3209, 4110, 4111
183, 184, 437
2741, 3209, 4071
435, 282, 4894
1020, 1006, 4962
5523, 6379, 6504
2999, 2697, 5103
5873, 5871, 6016
2671, 3043, 4959
4687, 4144, 4688
4952, 388, 4953
4878, 4877, 4879
5708, 5676, 6057
5071, 5080, 5081
1659, 1660, 4928
5247, 3093, 5301
5149, 2987, 5249
740, 739, 5118
5225, 201, 5226
5642, 4989, 6012
4177, 6543, 6561
4871, 4872, 4873
3103, 3105, 5032
433, 179, 4750
1999, 1998, 2000
995, 989, 5028
2306, 2307, 2308
2103, 2105, 5011
4421, 4436, 5115
3353, 5157, 5930
1040, 1041, 1042
3050, 3230, 5006
3238, 3207, 4988
2644, 1958, 5412
1994, 1036, 4900
4101, 3305, 4515
3311, 3044, 4085
1997, 1996, 1998
2737, 2736, 2738
1394, 1392, 6067
2656, 3040, 4956
4133, 4136, 5130
2741, 2742, 3209
1312, 1342, 1377
415, 5276, 5277
3086, 4091, 4125
4832, 3233, 4833
2654, 3311, 5286
1051, 3360, 5116
1077, 1297, 4955
2503, 4742, 6886
2004, 2003, 2005
3055, 3282, 4474
3306, 3305, 4101
969, 988, 5207
3263, 4592, 6356
3057, 3059, 4987
1608, 5150, 6230
96, 364, 5272
1042, 1043, 1044
2736, 1821, 6092
4208, 6315, 6687
2099, 5186, 6450
105, 442, 5184
4935, 1368, 6349
1610, 1040, 4923
4726, 2736, 6092
4838, 4839, 4840
3317, 4081, 4943
3300, 4122, 4958
3321, 3322, 3323
5354, 2982, 5357
4143, 4101, 4144
962, 7417, 7422
5017, 6569, 6610
272, 439, 5174
2300, 2299, 2301
4125, 4544, 4655
411, 5260, 5261
1044, 1057, 1077
3319, 3320, 3321
1955, 2615, 5157
1481, 2055, 6556
4791, 2536, 6245
4522, 4521, 4523
13, 441, 4915
6433, 1548, 6682
443, 110, 4917
3189, 3188, 4052
3171, 3915, 5249
1620, 1567, 6092
2545, 5300, 6733
2343, 4706, 7047
5166, 5167, 5169
2391, 2642, 6142
2614, 3107, 5051
1995, 1398, 1996
3297, 4087, 5021
1570, 3090, 5110
1370, 1995, 4829
3311, 4085, 4514
4840, 4841, 4842
1078, 1077, 1294
4671, 2804, 7201
2023, 689, 5060
5150, 1559, 6166
3318, 2010, 5241
2003, 1999, 4871
1338, 1315, 1359
2315, 2312, 2316
2654, 2568, 3044
2006, 2005, 2656
2739, 2738, 2740
791, 793, 5404
2654, 3044, 3311
5201, 1588, 6244
115, 116, 4780
1867, 4957, 6621
2777, 4164, 5252
5294, 1875, 6847
283, 284, 404
5871, 6009, 6016
3110, 3111, 5053
6614, 4460, 6627
86, 5538, 5572
2316, 2312, 4914
1669, 1608, 6230
4419, 4421, 5115
2657, 2656, 3041
2988, 2989, 5000
3321, 3320, 3322
2996, 5077, 5119
1315, 1287, 4906
3343, 4826, 5082
5797, 7354, 7568
5071, 5065, 5080
2656, 2005, 3040
1359, 4906, 4907
504, 506, 1623
2794, 4854, 4954
4601, 4606, 4608
5138, 2928, 5145
5745, 1094, 6394
1561, 1598, 4152
5316, 5317, 6297
