p1,p2,p3
590, 598, 4354
2034, 2164, 3676
2242, 2368, 2369
724, 917, 3795
1998, 1822, 2006
4578, 1672, 4631
902, 909, 4423
2561, 2896, 2897
2706, 2707, 2762
1718, 2260, 4276
1564, 1605, 4227
520, 522, 523
2415, 2414, 3285
2555, 2558, 2597
2270, 2458, 2459
890, 889, 892
491, 492, 493
146, 147, 388
150, 151, 348
144, 145, 341
245, 246, 342
239, 240, 349
241, 242, 387
240, 241, 4260
241, 387, 4260
349, 240, 4260
248, 249, 323
236, 237, 327
153, 154, 328
141, 142, 322
249, 250, 4263
323, 249, 4263
250, 251, 351
234, 235, 355
154, 155, 4262
328, 154, 4262
3072, 4728, 4753
250, 351, 4263
155, 156, 352
252, 253, 310
232, 233, 311
3809, 2284, 3811
139, 140, 357
155, 352, 4262
157, 158, 312
498, 500, 501
2133, 1832, 4292
137, 138, 309
2783, 2784, 2785
4307, 3043, 4537
2009, 2007, 2414
2615, 1463, 4355
493, 495, 496
1625, 1667, 1698
1458, 1459, 1819
254, 255, 353
1260, 1256, 1261
1491, 1490, 1492
2298, 2286, 2299
230, 231, 354
2362, 2364, 2510
496, 497, 498
2214, 2720, 4226
1184, 1185, 1186
2156, 2506, 4157
1825, 853, 1826
2494, 2856, 2857
939, 942, 4204
1493, 1492, 1494
2283, 2844, 4310
765, 776, 4139
507, 508, 509
425, 426, 427
136, 137, 4268
1489, 1488, 1490
1837, 2224, 2611
2673, 2671, 2674
159, 160, 356
149, 150, 4258
150, 348, 4258
257, 258, 303
910, 2203, 4321
639, 640, 641
1026, 451, 4283
1410, 1412, 4301
137, 309, 4268
152, 153, 4271
153, 328, 4271
1169, 1170, 1171
835, 834, 850
512, 513, 514
227, 228, 300
2083, 2085, 3084
851, 850, 2007
2094, 4064, 4067
1690, 1689, 1691
1515, 1516, 1517
2482, 2481, 2483
1171, 1172, 1173
2254, 3020, 3564
3009, 3002, 3474
135, 136, 358
1182, 1183, 1184
2644, 2643, 3289
514, 517, 518
2038, 2037, 4242
1091, 1092, 1093
779, 780, 4418
2958, 2959, 3409
1089, 1090, 1091
994, 992, 4553
1885, 1884, 1886
2225, 2226, 2958
2484, 2483, 3494
2283, 2629, 2844
1093, 1095, 1096
765, 764, 776
1096, 1098, 1099
1495, 1494, 1496
1407, 1405, 2569
2067, 863, 4232
861, 2067, 4229
839, 813, 4288
866, 869, 4232
2207, 2326, 2694
162, 163, 304
1356, 1354, 2240
2199, 2234, 2430
965, 963, 4556
1004, 1005, 1019
1030, 461, 4286
2040, 2041, 2042
1640, 1642, 1644
3122, 3293, 3305
1688, 1687, 1689
768, 765, 4139
1364, 1366, 1367
1555, 1564, 4227
151, 152, 4259
348, 151, 4259
358, 136, 4268
247, 248, 4261
248, 323, 4261
1530, 1531, 1532
3629, 859, 4229
1078, 1080, 1081
3730, 3729, 3901
2155, 1902, 2255
750, 749, 764
843, 825, 844
1620, 1622, 2088
1025, 441, 4290
1103, 1750, 2942
3547, 1669, 4788
1040, 587, 4354
2537, 2538, 2539
2187, 2115, 2188
2117, 2118, 2119
784, 775, 785
1064, 1066, 1067
1000, 1003, 1004
1111, 1627, 4303
2176, 2766, 4145
795, 802, 4294
1075, 1077, 1078
740, 2488, 3713
2034, 3676, 4253
997, 999, 1000
2942, 3320, 3345
1087, 1088, 1089
942, 943, 944
1686, 1685, 1687
1797, 2156, 4157
2567, 2469, 2568
846, 1903, 1904
1177, 1178, 1179
2855, 3388, 3389
1485, 1486, 4244
2670, 2568, 2671
2625, 2723, 4282
2606, 2605, 3279
944, 945, 946
1101, 1102, 1103
132, 133, 302
2474, 2472, 3637
423, 424, 425
1173, 1174, 1175
1083, 1084, 1085
934, 935, 936
4259, 152, 4271
1618, 1620, 4256
1264, 1262, 1265
936, 937, 938
995, 996, 997
1499, 1498, 1500
1501, 1500, 1502
2079, 2082, 4272
664, 3908, 4929
2103, 2073, 3079
1857, 1724, 4298
637, 638, 639
1202, 1217, 4307
788, 787, 790
3076, 2115, 4304
938, 939, 4204
1795, 1796, 1797
946, 947, 948
948, 949, 950
421, 422, 423
748, 745, 749
2256, 2255, 2477
950, 951, 952
4525, 2664, 4575
2530, 2533, 4215
2738, 3990, 3991
786, 785, 787
2369, 2370, 2371
530, 533, 4296
2082, 2110, 2706
859, 861, 4229
952, 953, 954
3058, 3715, 4118
2371, 2386, 2387
1341, 1337, 4291
863, 866, 4232
954, 955, 956
1934, 1935, 2241
2604, 2550, 2605
3129, 2136, 4521
2387, 2388, 2389
1868, 2322, 2625
2389, 2390, 2391
2042, 2043, 2044
2999, 2089, 3086
2581, 2582, 2583
1073, 1074, 1075
3215, 3216, 3332
2391, 2919, 3449
1657, 1659, 1660
3154, 3214, 3215
2897, 2902, 2903
993, 994, 995
956, 957, 958
847, 1784, 4278
2304, 2653, 2654
2654, 2655, 2656
1545, 1544, 4438
3152, 3153, 3154
2597, 2598, 2599
2936, 2935, 2956
888, 887, 889
2493, 1774, 4306
991, 992, 993
829, 828, 834
3746, 3748, 3749
1175, 1176, 1177
2656, 2698, 2699
2189, 1913, 2335
2903, 3151, 3152
1957, 1886, 1958
2699, 2700, 2701
1179, 1181, 1182
964, 965, 966
1807, 2098, 2099
962, 963, 964
1851, 1734, 4302
1219, 1220, 1221
3222, 3223, 3224
2734, 2745, 2746
2701, 2713, 2714
983, 986, 987
1465, 1463, 2615
842, 2034, 4253
2642, 2210, 2643
1831, 2207, 4370
2575, 3156, 3157
966, 967, 968
2714, 2715, 2716
2716, 2731, 2732
968, 969, 970
978, 982, 983
2732, 2733, 2734
976, 977, 978
838, 840, 2257
2599, 2600, 2619
970, 971, 972
974, 975, 976
2838, 3082, 3083
972, 973, 974
2583, 2584, 2585
1693, 1691, 1694
1503, 1502, 1504
2857, 2916, 3534
1071, 1072, 1073
53, 54, 319
2619, 2620, 2621
2621, 2622, 2623
882, 881, 883
2623, 2624, 2702
2702, 2921, 2922
2922, 2923, 2924
1373, 1376, 1377
2114, 2112, 2115
1315, 1326, 4224
63, 64, 320
3444, 1338, 4998
1069, 1070, 1071
1650, 1815, 1816
2093, 1685, 4318
1505, 1504, 1506
1413, 1411, 1414
1536, 1537, 1538
1499, 1501, 4497
635, 636, 637
1099, 1098, 4245
631, 632, 633
2193, 1958, 2194
1966, 1969, 4323
1849, 1936, 1937
1818, 2061, 4264
1036, 471, 4305
2301, 2303, 2304
920, 918, 4308
2710, 2709, 2761
1067, 1068, 1069
2044, 2045, 2046
960, 961, 962
4189, 2565, 4328
1820, 1347, 4265
2934, 2872, 2935
827, 848, 2411
1517, 1518, 1519
1881, 1694, 1882
989, 990, 991
1334, 1339, 4385
1369, 1372, 1373
259, 260, 359
3193, 3188, 3194
3676, 2164, 4285
1814, 1457, 2577
1696, 1871, 2225
1246, 1249, 1250
1081, 1080, 4248
2632, 2631, 2709
1360, 1362, 2505
2964, 2965, 2966
2222, 2874, 2984
2875, 2221, 3951
2543, 2532, 4249
768, 4139, 4422
2382, 2335, 2872
741, 739, 742
2291, 2292, 2293
1388, 1391, 4255
1141, 1143, 1144
1633, 1634, 2318
55, 56, 383
1270, 1268, 1271
1144, 1145, 1146
1109, 1111, 4303
598, 2604, 4354
61, 62, 384
134, 135, 4266
1060, 1062, 2576
2377, 2407, 2408
2585, 2586, 2587
2016, 2017, 2229
4083, 2553, 4275
1947, 1946, 2757
2650, 2649, 2728
1842, 1843, 2016
3793, 4234, 4730
633, 634, 635
1978, 1976, 1981
4761, 1291, 4785
2531, 2530, 4215
1507, 1506, 1508
1367, 1368, 1369
1538, 1540, 1541
3006, 2240, 3483
734, 732, 735
3442, 2764, 4575
1146, 1147, 1148
1917, 1915, 2019
2144, 2147, 4535
1937, 2252, 2253
4089, 2559, 4273
1229, 1243, 1244
58, 59, 305
4155, 1245, 4676
2248, 3016, 3530
2966, 2967, 2981
3741, 3742, 4299
2362, 2510, 4285
2540, 2544, 4371
1351, 1353, 4326
1906, 1991, 2436
2596, 2825, 2826
2808, 2809, 2810
1852, 755, 4320
1276, 1274, 1277
2288, 2986, 2987
2587, 2588, 2589
3844, 3842, 3845
2535, 2536, 2537
2810, 2811, 2812
2898, 2730, 2899
3369, 2861, 3370
2961, 2963, 2964
130, 131, 361
2729, 2728, 2730
1017, 1015, 1021
2068, 1386, 4255
135, 358, 4266
2046, 2047, 2048
3212, 2543, 4249
4264, 2425, 4331
2526, 2528, 2529
1904, 1905, 1906
2806, 2807, 2808
1470, 1467, 1685
2164, 2362, 4285
2296, 3080, 3081
3890, 3888, 3891
2812, 2813, 2814
4288, 814, 4372
743, 742, 744
2318, 2319, 2769
1225, 1226, 1227
923, 4279, 4598
1763, 844, 1912
1121, 1132, 1169
3187, 2635, 3188
534, 532, 535
1635, 1631, 1636
3157, 3186, 3310
1148, 1149, 1150
2398, 2183, 3098
1784, 2176, 4278
1509, 1508, 1510
2589, 2590, 2591
2134, 2859, 2860
2192, 4265, 4340
1633, 2318, 4630
2481, 2478, 4366
2529, 2530, 2531
2083, 3084, 4456
1109, 4303, 4351
1450, 1833, 2239
1415, 1414, 1416
3745, 3743, 3752
1808, 1636, 1809
1779, 910, 4321
3143, 2899, 3144
1618, 4256, 4373
1111, 1113, 1627
1519, 1520, 1521
2172, 1778, 2631
4136, 4137, 4138
1769, 1609, 1946
2505, 1362, 4552
1789, 1787, 4143
2229, 2230, 2448
1417, 1416, 1418
574, 1054, 4379
1630, 1632, 1633
2981, 2991, 3424
3230, 2500, 4117
3999, 1930, 4606
3825, 3823, 3826
2522, 2524, 2616
1521, 1523, 1524
2814, 2815, 2816
1186, 1189, 1190
4375, 831, 4518
926, 924, 1861
1152, 1153, 1154
736, 735, 738
4587, 1446, 4640
1150, 1151, 1152
1419, 1418, 1420
2566, 753, 4101
930, 928, 932
1974, 1973, 1985
2411, 2412, 3307
2048, 2049, 2050
1511, 1510, 1512
1008, 933, 1009
1704, 1703, 1950
2591, 2592, 2593
3181, 2496, 3554
3871, 3869, 3873
725, 722, 726
897, 899, 900
3755, 3753, 3756
457, 456, 458
3023, 3022, 4327
2176, 4145, 4278
1421, 1420, 1422
3237, 3144, 3238
2579, 3141, 4337
3043, 3647, 4537
2182, 1781, 2183
2448, 2449, 2772
4651, 2547, 4693
3440, 2563, 3443
455, 454, 456
667, 665, 668
625, 628, 4545
1996, 1809, 1997
459, 458, 460
2885, 2557, 2886
2148, 2145, 4230
1541, 1544, 1545
2293, 2294, 2456
2593, 2594, 2595
2517, 2519, 4324
3913, 3911, 3914
2475, 2704, 3043
3749, 3750, 3751
1910, 1448, 1911
1115, 1117, 1319
1254, 1349, 4287
453, 452, 454
2520, 2518, 4328
3945, 3943, 3946
2428, 2151, 2502
1154, 1155, 1157
2816, 2817, 2818
543, 541, 544
1444, 4299, 4516
905, 906, 907
1931, 1933, 2024
2006, 3060, 3061
449, 448, 450
1022, 1021, 1914
547, 545, 548
1581, 1561, 1703
2444, 2211, 2445
2648, 1595, 2649
451, 450, 452
1550, 1552, 1553
1357, 1359, 1930
447, 446, 448
2554, 1024, 4496
1810, 1050, 4498
2818, 2819, 2821
2050, 2051, 2052
2995, 2994, 2996
3507, 3506, 4334
1157, 1158, 1160
461, 460, 462
1513, 1512, 1514
2153, 2376, 2377
2061, 2071, 2423
552, 549, 553
1423, 1422, 1424
1427, 1426, 1428
445, 444, 446
4552, 2717, 4595
1604, 1760, 2135
2603, 581, 4379
1425, 1424, 1426
3079, 2073, 4400
1818, 2060, 2061
717, 715, 718
2777, 2776, 3418
2657, 4493, 4573
2949, 2947, 2950
2727, 2097, 3037
164, 165, 360
729, 728, 731
1327, 1328, 1332
1200, 1202, 1203
3846, 3845, 3849
1821, 1820, 2191
1429, 1428, 1430
443, 442, 444
2397, 1994, 2601
2964, 3415, 4346
2984, 2985, 3438
2510, 2579, 4332
558, 556, 559
727, 726, 728
2826, 2827, 2828
1027, 1853, 4269
262, 263, 296
1431, 1430, 1432
1781, 1704, 4392
4142, 1629, 4435
441, 440, 442
2601, 4321, 4532
3892, 3891, 3895
562, 560, 563
3069, 4609, 4641
1853, 2797, 4269
4162, 2297, 4163
695, 693, 696
1613, 4504, 4612
701, 699, 702
710, 708, 711
3296, 2940, 3331
2908, 2907, 3003
1206, 1207, 1208
1012, 1011, 1014
463, 462, 464
1160, 1161, 1162
4009, 4555, 4889
2052, 2053, 2054
439, 438, 440
2765, 2914, 2915
1616, 1347, 1820
1332, 1328, 4228
2642, 2644, 4612
2079, 4272, 4450
2559, 2561, 4273
591, 588, 4330
2010, 1745, 4198
1651, 5186, 5243
1780, 2250, 4423
1010, 1009, 1011
569, 566, 570
2929, 2378, 2930
910, 903, 2058
2039, 2038, 2040
4144, 1402, 4257
2610, 3336, 3433
3180, 2565, 4189
1515, 1514, 1516
830, 832, 841
437, 436, 438
2553, 2555, 4275
2128, 2357, 2358
2372, 2181, 2509
2054, 2055, 2056
2828, 2829, 3481
2628, 2282, 3071
2131, 2132, 2354
2561, 2897, 4273
1386, 1388, 4255
1433, 1432, 1434
224, 225, 337
3827, 3826, 3830
4493, 1836, 4573
2945, 2944, 3375
1726, 1725, 1727
1724, 1723, 1725
530, 527, 531
1435, 1434, 1436
2135, 2136, 3129
1339, 1616, 4385
1722, 1721, 1723
2242, 2369, 4425
127, 128, 298
465, 464, 466
1728, 1727, 1729
2555, 2597, 4275
840, 846, 4284
1165, 1166, 1167
1162, 1163, 1165
1639, 2668, 4558
815, 803, 4390
2865, 2867, 3000
596, 594, 3028
1716, 1715, 1717
1718, 1717, 1719
643, 641, 644
1720, 1719, 1721
435, 434, 436
1190, 1197, 1198
1437, 1436, 1438
1210, 1213, 1214
1113, 1115, 4380
1714, 1712, 1715
1913, 1912, 4310
3874, 3873, 3876
1560, 1580, 2314
4285, 2510, 4332
4582, 1543, 4585
3757, 3756, 3758
129, 130, 4295
3506, 3026, 3679
1730, 1729, 1731
2863, 2864, 2865
467, 466, 468
841, 849, 1907
2749, 2546, 2750
1759, 2127, 2128
3055, 1819, 3056
3000, 3001, 3484
1572, 1573, 1574
885, 887, 888
1517, 1516, 1518
3812, 3811, 3813
744, 2312, 4220
2056, 2057, 2184
867, 865, 4495
1732, 1731, 1733
669, 668, 670
4382, 2617, 4416
663, 662, 664
2492, 2494, 4281
661, 660, 662
1441, 1440, 1447
2614, 2612, 3377
1439, 1438, 1440
2860, 2862, 2863
1553, 1558, 1559
2360, 2905, 3103
2503, 2502, 3035
1711, 1710, 1712
1530, 1528, 1531
2983, 2232, 4356
3362, 2445, 3363
1946, 1609, 4511
1734, 1733, 1735
671, 670, 672
673, 672, 674
1223, 1231, 1232
3759, 3758, 3760
4905, 4447, 4957
675, 674, 676
659, 658, 660
4060, 4604, 4651
2887, 2886, 2888
2024, 2025, 2441
2108, 1744, 2853
844, 825, 4367
1736, 1735, 1737
2123, 2120, 4363
469, 468, 470
2951, 2950, 3381
677, 676, 678
1167, 1168, 1187
2982, 2232, 2983
3915, 3914, 3918
3189, 2929, 3200
1404, 2107, 2610
503, 501, 504
1578, 1582, 1583
1709, 1708, 1710
587, 590, 4354
2915, 3183, 3184
2755, 2742, 2756
2494, 2857, 4281
1738, 1737, 1739
2602, 2601, 2946
796, 4120, 4390
679, 678, 680
2611, 2224, 2612
4297, 4177, 4417
3761, 3760, 3762
1474, 1475, 1476
657, 656, 658
2741, 2740, 2742
2889, 2888, 2890
4283, 453, 4406
1892, 1893, 2131
1812, 1403, 1813
681, 680, 682
683, 682, 684
719, 718, 721
433, 432, 434
598, 2550, 2604
4517, 3687, 4545
2580, 2459, 2581
471, 470, 472
685, 684, 686
1311, 1312, 1317
473, 472, 474
1478, 1479, 1480
2739, 2697, 2740
3767, 3766, 3774
655, 654, 656
3043, 3528, 3647
1298, 1302, 1303
1707, 1701, 1708
1788, 1787, 1789
3991, 4027, 4622
1187, 1188, 1192
3765, 3764, 3766
3763, 3762, 3764
3512, 3510, 3516
1401, 4036, 4344
687, 686, 688
1192, 1193, 1199
1740, 1739, 1741
1953, 2347, 4526
3588, 3600, 4309
653, 652, 654
1742, 1741, 1743
1559, 1567, 1568
1118, 1116, 1614
1122, 1120, 1123
2006, 1822, 3060
2195, 1743, 2197
651, 650, 652
1037, 630, 4365
1777, 2658, 4439
2696, 2695, 2697
536, 535, 540
3538, 2481, 4366
689, 688, 690
1486, 1487, 1488
4332, 2579, 4337
475, 474, 476
1496, 1497, 1498
879, 881, 882
1700, 1699, 1701
507, 505, 508
2065, 2064, 2066
2170, 2359, 2360
825, 812, 4367
1110, 758, 2075
1536, 1534, 1537
1233, 1237, 1238
4286, 463, 4415
2257, 840, 4284
1114, 1112, 1309
2738, 2515, 3990
1305, 1306, 1311
846, 1904, 4284
2161, 2380, 2381
1433, 1435, 4576
2930, 2378, 4376
712, 711, 714
477, 476, 478
479, 478, 480
520, 518, 522
525, 523, 526
691, 690, 692
2203, 2058, 2953
3187, 3188, 3193
2299, 3039, 3040
3084, 2085, 3117
1598, 1599, 1600
1317, 1318, 1322
649, 648, 650
2070, 2169, 2170
1825, 1826, 1892
512, 509, 513
804, 1056, 1057
2113, 2353, 3118
1849, 1706, 1936
1635, 1636, 1808
1888, 1757, 2022
697, 696, 698
1768, 2160, 2161
2036, 2038, 2039
577, 574, 4379
481, 480, 482
1585, 1591, 1592
4057, 4059, 4693
2114, 2115, 2187
1258, 1288, 1289
2694, 2326, 2695
703, 702, 704
1633, 1632, 1634
3542, 2785, 3543
895, 896, 897
2430, 2234, 2431
431, 430, 432
2419, 2940, 3296
1043, 831, 4375
1049, 1047, 4360
2477, 3054, 3582
1328, 1343, 4228
1532, 1531, 2296
1322, 1323, 1327
1912, 2283, 4310
1544, 1560, 4438
2524, 2526, 4374
631, 629, 632
583, 2603, 2943
2534, 2531, 2535
483, 482, 484
2946, 2601, 4532
2876, 2349, 3128
1698, 1667, 1699
2539, 2546, 2749
1057, 1938, 1939
1596, 1878, 2070
2544, 3235, 4371
3067, 4428, 4526
1024, 955, 4381
705, 704, 707
2187, 2188, 2393
745, 744, 4220
1912, 2282, 2283
1519, 1518, 1520
2207, 2694, 4370
3682, 3683, 4608
1939, 2285, 2286
2658, 2659, 2660
1818, 1046, 2060
261, 262, 4312
647, 646, 648
2968, 2969, 3398
2318, 1634, 2319
1611, 2102, 2768
2782, 2272, 2783
1996, 1997, 2339
4290, 443, 4429
1808, 1809, 1996
4116, 2576, 4557
485, 484, 486
890, 892, 893
1124, 1123, 1125
893, 894, 895
3742, 3746, 4299
3526, 3029, 3532
2606, 3279, 3316
1472, 1473, 1474
626, 624, 4313
2291, 2253, 2292
2604, 2605, 2606
645, 644, 646
2283, 2628, 2629
3672, 3671, 4430
1751, 1900, 3089
429, 428, 430
1521, 1520, 1523
1050, 929, 4394
2762, 2707, 2773
2039, 2378, 2627
2660, 2927, 2928
1524, 1523, 1543
3194, 3188, 4357
421, 419, 422
487, 486, 488
2335, 1913, 4310
735, 732, 4428
2166, 1764, 2351
489, 488, 490
1062, 1064, 4293
1912, 844, 2282
1266, 1455, 4270
3285, 3286, 3327
1064, 1067, 4293
3498, 2962, 3499
2317, 2469, 2567
2673, 2674, 2752
3077, 2649, 4398
2478, 2477, 4366
1343, 1755, 4228
624, 622, 801
2723, 2722, 2724
2398, 3098, 3099
2596, 2826, 4409
1656, 1654, 2646
4225, 1333, 4385
194, 195, 278
2063, 2062, 2064
1203, 1204, 1211
1458, 1819, 3055
2271, 1870, 2272
491, 490, 492
2706, 2110, 2707
3627, 1897, 3703
1869, 1106, 4384
2725, 2724, 2726
2958, 2226, 2959
1777, 2171, 2658
2629, 2721, 2971
2042, 2044, 2168
2627, 2929, 3189
1272, 1348, 4239
2039, 2040, 2378
1695, 1658, 1867
2529, 2531, 2534
2625, 2322, 2722
2744, 2726, 3104
197, 198, 331
427, 426, 428
2519, 2522, 4324
2616, 2524, 4374
2526, 2529, 4374
4058, 2547, 4716
191, 192, 330
830, 819, 832
493, 492, 495
2225, 1871, 2226
169, 170, 4358
222, 223, 4361
564, 563, 565
1219, 1216, 1220
554, 553, 555
496, 495, 497
2535, 2537, 2547
915, 1038, 4517
533, 1060, 4296
498, 497, 500
199, 200, 365
2182, 2183, 2398
1790, 1789, 1791
1169, 1132, 1170
4298, 1726, 4441
189, 190, 364
130, 361, 4295
2709, 2631, 4369
1996, 2339, 2383
1664, 1019, 1830
1915, 1914, 4317
1171, 1170, 1172
1211, 1212, 1222
2126, 2152, 2153
1648, 1647, 1956
1550, 1547, 1552
1960, 2287, 2288
201, 202, 283
1100, 1099, 1101
817, 815, 2639
2441, 2025, 4300
1538, 1537, 1540
776, 777, 789
2227, 2973, 2975
2765, 2358, 2914
875, 877, 1929
3018, 2794, 3416
2483, 2481, 3538
2061, 2060, 2071
1340, 1342, 4383
1868, 2625, 4353
919, 921, 4352
187, 188, 284
639, 638, 640
803, 796, 4390
2270, 2459, 2580
3746, 3749, 4299
1581, 1703, 1704
2283, 2282, 2628
2639, 815, 4390
1541, 1540, 1544
1086, 1085, 1087
2046, 2048, 2186
806, 794, 4527
2662, 3158, 3160
1060, 2576, 4296
583, 581, 2603
1126, 1125, 1127
204, 205, 332
2279, 2328, 2329
2423, 2071, 2424
1914, 2231, 4317
1082, 1081, 1083
1937, 1936, 2252
1769, 1946, 1947
2629, 2628, 2721
184, 185, 333
808, 821, 828
2710, 2761, 2778
1339, 1347, 1616
1333, 1334, 4385
2750, 2907, 2908
1754, 3928, 4561
2851, 2657, 2852
1831, 1830, 2205
1677, 2309, 2743
799, 807, 808
1448, 1447, 4333
4481, 2000, 4624
2846, 2435, 3371
2316, 4009, 4908
789, 797, 799
206, 207, 366
1173, 1172, 1174
1442, 1429, 4421
183, 184, 4347
3668, 914, 3673
2576, 1062, 4293
2627, 2378, 2929
2583, 2585, 3500
2383, 2920, 3228
959, 958, 960
2803, 2746, 2804
207, 208, 4345
988, 987, 989
182, 183, 368
2282, 844, 4367
2632, 2709, 2710
425, 424, 426
2250, 3049, 4423
1514, 1512, 1522
2342, 2130, 3133
1643, 1641, 1647
2023, 2022, 2062
1635, 1808, 1896
2236, 2078, 2237
1508, 1506, 1542
2246, 938, 2247
1543, 1523, 1629
2383, 2339, 2920
888, 889, 890
1469, 1471, 1472
208, 209, 285
211, 212, 334
181, 182, 4348
2793, 2109, 2794
212, 213, 4349
213, 214, 367
214, 215, 4350
1184, 1183, 1185
215, 216, 289
2437, 2436, 2978
1502, 1500, 1554
1520, 1518, 1551
3012, 2774, 3420
1115, 1319, 4380
2580, 3520, 3971
5051, 3847, 5053
3011, 2595, 3469
1254, 1253, 1349
883, 885, 4319
2947, 2946, 4251
1882, 1884, 1885
1942, 1451, 2078
180, 181, 286
2837, 2216, 2838
2071, 2060, 3068
177, 178, 335
1496, 1494, 1497
175, 176, 369
173, 174, 290
2233, 2198, 2657
2080, 1104, 2081
1898, 1813, 1899
2971, 2721, 2972
2275, 2241, 3008
744, 1615, 2312
2567, 2568, 2670
2805, 2237, 2806
2325, 2206, 2435
1238, 1239, 1240
4302, 1736, 4454
2025, 2222, 4300
1175, 1174, 1176
2247, 938, 4204
1621, 1619, 1623
1128, 1127, 1129
1751, 3089, 4539
2323, 1869, 2324
2522, 2616, 4324
637, 636, 638
2300, 2087, 2301
2172, 2631, 2632
1596, 2070, 4297
2215, 762, 2216
1827, 2209, 2210
2964, 2963, 2965
1951, 757, 2130
3068, 4375, 4518
2477, 2255, 3054
1138, 1140, 1142
1135, 1134, 1136
882, 883, 2069
218, 219, 338
3042, 2247, 3456
2587, 2589, 3013
1133, 1131, 1134
2319, 1634, 2633
1959, 1899, 1960
794, 779, 4418
1179, 1178, 1181
722, 721, 4329
1177, 1176, 1178
514, 513, 517
1630, 1629, 1631
1632, 1631, 1635
1130, 1129, 1131
2979, 2978, 3400
1611, 2768, 4391
170, 171, 336
2670, 2671, 2673
2340, 2341, 2931
1138, 1136, 1139
1266, 1265, 1455
3498, 1234, 4910
3753, 3752, 4241
2086, 2084, 2087
1303, 1304, 1305
1140, 1139, 1141
1466, 1468, 1469
909, 1780, 4423
1264, 1267, 4466
2966, 2965, 2967
1490, 1488, 1562
804, 790, 1056
2050, 2052, 2365
3015, 3487, 5005
594, 591, 4330
1543, 1629, 1630
221, 222, 294
1589, 4178, 4483
852, 1824, 1827
2293, 2292, 2294
1486, 1484, 1487
841, 832, 849
3401, 3400, 3436
871, 873, 1862
1630, 1631, 1632
167, 168, 295
1572, 1570, 1573
2128, 2127, 2357
2636, 2635, 3187
2312, 2313, 3090
423, 422, 424
2439, 2010, 4198
2299, 2286, 3039
1688, 1689, 1690
2369, 3041, 4425
699, 698, 4341
2358, 2357, 4315
635, 634, 636
501, 500, 4351
2634, 2633, 2635
1133, 1135, 1628
1902, 845, 4410
926, 1861, 4325
3956, 5018, 5070
1240, 1241, 1247
2343, 1749, 2652
2477, 3582, 4366
1616, 1820, 1821
787, 785, 2281
1470, 1685, 1686
2222, 2984, 4300
1182, 1181, 1183
718, 715, 4452
1186, 1185, 1189
2437, 2979, 2980
1144, 1146, 1665
2319, 2633, 2634
263, 264, 4311
2580, 2581, 3520
2253, 2252, 4403
2757, 1946, 4401
2183, 1781, 4392
2595, 2596, 4409
925, 927, 4600
1978, 1981, 4181
633, 632, 634
1242, 1464, 2711
2593, 2595, 3011
2296, 2297, 3080
1686, 1687, 1688
1247, 1248, 1257
2634, 2635, 2636
1482, 1480, 4297
2655, 2653, 4641
1578, 1576, 1582
2250, 2466, 3049
849, 832, 1944
2648, 2649, 2650
2296, 1531, 2297
2783, 2785, 3542
1822, 1049, 4360
3103, 2905, 3205
711, 708, 4459
1352, 3585, 4506
2915, 2914, 3183
775, 768, 4422
1854, 1668, 1855
1478, 1476, 1479
417, 415, 1651
627, 4668, 4707
696, 693, 4458
2054, 2056, 2891
1199, 1200, 4335
1611, 1497, 2073
3118, 2353, 3119
2650, 2728, 2729
2981, 2967, 2991
1289, 1290, 1292
928, 926, 4325
3119, 2353, 3176
1945, 1944, 2735
4384, 1106, 4445
1447, 1837, 4333
1553, 1552, 1558
1206, 1198, 1207
2809, 2807, 4640
1997, 2036, 4364
1666, 1624, 1668
4448, 4447, 4449
2999, 3086, 3482
2194, 2277, 2278
2324, 1869, 4384
3080, 2297, 4162
1914, 1918, 2231
1498, 1497, 1611
620, 618, 1683
4951, 904, 4958
721, 2076, 4329
2456, 2294, 2630
4043, 1446, 4697
2453, 1918, 2754
2241, 2242, 4425
3082, 4578, 4631
2182, 2398, 3174
1292, 1293, 1297
2102, 2073, 2103
2339, 1997, 4364
641, 640, 4373
749, 745, 4220
1140, 1141, 1156
2345, 1952, 2736
1210, 1208, 1213
2116, 1855, 2117
4315, 2357, 4316
2285, 1938, 2315
865, 862, 4460
2360, 2359, 2905
2729, 2730, 2898
3285, 2414, 3286
1229, 1227, 1243
739, 738, 4455
1124, 1125, 1126
1690, 1691, 1693
1128, 1130, 1137
2136, 2662, 4521
4428, 1612, 4526
1644, 1642, 1645
3071, 2282, 4367
4088, 2257, 4642
2898, 2899, 3143
2040, 2042, 4376
2231, 2453, 2776
1135, 1136, 1138
1138, 1139, 1140
1652, 4710, 4752
3010, 2764, 3441
1598, 1594, 1599
1148, 1150, 1159
1532, 2296, 4359
2236, 2805, 2820
2007, 850, 2008
1133, 1134, 1135
2331, 2332, 2340
1959, 1960, 4338
2313, 1615, 2641
2826, 2828, 3458
4195, 2268, 4393
1122, 1123, 1124
1585, 1583, 1591
2111, 2103, 2112
2240, 1354, 4506
1225, 1221, 1226
1568, 1567, 1608
2127, 1781, 2182
1821, 2191, 2232
904, 900, 905
1559, 1558, 1567
1906, 2436, 2437
1803, 1804, 1805
1447, 1451, 1837
1805, 1806, 1807
2113, 2112, 2114
1581, 1704, 1759
2908, 3003, 3522
